id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1039,2,4,9.12.247.208,ShuffleMapTask,108,1436921962957,0,1436921962849,94,5,0,72355,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1239,2,4,9.12.247.208,ShuffleMapTask,3704,1436921971893,0,1436921968189,3693,3,0,77566,55,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1439,2,4,9.12.247.208,ShuffleMapTask,2550,1436921992591,0,1436921990041,2540,2,0,70010,66,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1639,4,1,9.12.247.201,ShuffleMapTask,149,1436921994757,0,1436921994608,128,12,0,58908,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1839,4,6,9.12.247.202,ShuffleMapTask,189,1436921995486,0,1436921995297,181,2,0,93812,82,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2039,4,0,9.12.247.197,ShuffleMapTask,3220,1436922006790,0,1436922003570,3208,2,0,76851,23,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2239,6,8,9.12.247.250,ShuffleMapTask,135,1436922021187,0,1436922021052,98,19,0,101256,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2439,6,8,9.12.247.250,ShuffleMapTask,101,1436922021828,0,1436922021727,92,3,0,88529,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2639,6,1,9.12.247.201,ShuffleMapTask,4624,1436922026940,0,1436922022316,4617,2,0,79571,62,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2839,6,6,9.12.247.202,ShuffleMapTask,2446,1436922037049,0,1436922034603,2439,2,0,90862,49,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3039,8,6,9.12.247.202,ResultTask,231,1436922048602,0,1436922048371,213,9,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3239,8,9,9.12.247.199,ResultTask,231,1436922049777,0,1436922049546,221,1,0,null,12,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3439,8,3,9.12.247.192,ResultTask,296,1436922051847,0,1436922051551,288,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3639,8,1,9.12.247.201,ResultTask,2961,1436922070685,0,1436922067724,2951,2,0,null,54,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1840,4,0,9.12.247.197,ShuffleMapTask,99,1436921995399,0,1436921995300,89,3,0,93637,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2040,4,4,9.12.247.208,ShuffleMapTask,2863,1436922006453,0,1436922003590,2853,2,0,71831,45,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2240,6,4,9.12.247.208,ShuffleMapTask,131,1436922021184,0,1436922021053,102,16,0,96663,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2440,6,1,9.12.247.201,ShuffleMapTask,101,1436922021829,0,1436922021728,92,2,0,111307,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2640,6,2,9.12.247.200,ShuffleMapTask,3251,1436922025569,0,1436922022318,3241,1,0,81050,40,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2840,6,4,9.12.247.208,ShuffleMapTask,2423,1436922037227,0,1436922034804,2415,2,0,74403,42,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3040,8,4,9.12.247.208,ResultTask,268,1436922048639,0,1436922048371,258,1,1,null,30,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3240,8,2,9.12.247.200,ResultTask,220,1436922049778,0,1436922049558,211,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3440,8,3,9.12.247.192,ResultTask,3738,1436922055376,0,1436922051638,3721,2,0,null,117,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3640,8,4,9.12.247.208,ResultTask,2333,1436922070122,0,1436922067789,2326,2,0,null,70,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
40,1,7,9.12.247.186,ResultTask,25189,1436921718168,0,1436921692979,23597,1213,2,null,1768,2335,0,0,null,null,Hadoop,78590831,763888,null,null,null,null,null,null,
240,1,6,9.12.247.202,ResultTask,14633,1436921783894,0,1436921769261,14606,12,0,null,1014,2335,0,0,null,null,Hadoop,78586489,763888,null,null,null,null,null,null,
440,1,7,9.12.247.186,ResultTask,14278,1436921853503,0,1436921839225,14258,5,0,null,1110,2335,0,0,null,null,Hadoop,78586236,763888,null,null,null,null,null,null,
640,1,0,9.12.247.197,ResultTask,14630,1436921931133,0,1436921916503,14607,4,0,null,598,2335,0,0,null,null,Hadoop,78589733,763888,null,null,null,null,null,null,
840,2,4,9.12.247.208,ShuffleMapTask,106,1436921962086,0,1436921961980,87,7,0,100911,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1040,2,6,9.12.247.202,ShuffleMapTask,4259,1436921967109,0,1436921962850,4235,4,0,78053,32,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1240,2,7,9.12.247.186,ShuffleMapTask,3534,1436921971761,0,1436921968227,3520,4,0,92943,101,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1440,2,4,9.12.247.208,ShuffleMapTask,1610,1436921992801,0,1436921991191,1600,3,0,76864,0,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1640,4,1,9.12.247.201,ShuffleMapTask,144,1436921994754,0,1436921994610,134,2,0,98585,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
41,1,8,9.12.247.250,ResultTask,14483,1436921707462,0,1436921692979,13423,1004,0,null,1222,2335,0,0,null,null,Hadoop,78587610,763888,null,null,null,null,null,null,
241,1,3,9.12.247.192,ResultTask,18219,1436921787575,0,1436921769356,18195,6,0,null,1038,2335,0,0,null,null,Hadoop,78585830,763888,null,null,null,null,null,null,
441,1,5,9.12.247.196,ResultTask,11383,1436921850929,0,1436921839546,11367,4,0,null,706,2335,0,0,null,null,Hadoop,78585456,763888,null,null,null,null,null,null,
641,1,5,9.12.247.196,ResultTask,15688,1436921932546,0,1436921916858,15670,4,1,null,285,2335,0,0,null,null,Hadoop,78589299,763888,null,null,null,null,null,null,
841,2,7,9.12.247.186,ShuffleMapTask,188,1436921962172,0,1436921961984,165,7,0,71007,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1041,2,3,9.12.247.192,ShuffleMapTask,177,1436921963048,0,1436921962871,156,10,0,138361,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1241,2,7,9.12.247.186,ShuffleMapTask,3352,1436921971671,0,1436921968319,3339,4,0,92867,101,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1441,3,7,9.12.247.186,ResultTask,759,1436921993575,0,1436921992816,655,86,1,null,0,937,0,0,null,null,null,null,null,24,4,332,2016,384,28,
1641,4,8,9.12.247.250,ShuffleMapTask,139,1436921994769,0,1436921994630,94,3,0,88935,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1841,4,6,9.12.247.202,ShuffleMapTask,195,1436921995499,0,1436921995304,186,3,0,87386,82,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2041,4,4,9.12.247.208,ShuffleMapTask,2647,1436922006377,0,1436922003730,2636,1,0,74715,45,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2241,6,1,9.12.247.201,ShuffleMapTask,177,1436922021230,0,1436922021053,144,19,0,53656,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2441,6,4,9.12.247.208,ShuffleMapTask,103,1436922021833,0,1436922021730,95,3,0,101640,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2641,6,0,9.12.247.197,ShuffleMapTask,4723,1436922027042,0,1436922022319,4715,1,0,7699008,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2841,6,2,9.12.247.200,ShuffleMapTask,2694,1436922037549,0,1436922034855,2686,2,0,81407,44,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3041,8,6,9.12.247.202,ResultTask,218,1436922048592,0,1436922048374,211,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3241,8,7,9.12.247.186,ResultTask,338,1436922049899,0,1436922049561,327,4,0,null,43,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3441,8,3,9.12.247.192,ResultTask,3591,1436922055292,0,1436922051701,3582,2,0,null,117,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3641,8,5,9.12.247.196,ResultTask,3012,1436922070802,0,1436922067790,3004,1,0,null,21,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
1842,4,0,9.12.247.197,ShuffleMapTask,99,1436921995406,0,1436921995307,91,3,0,53092,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2042,4,1,9.12.247.201,ShuffleMapTask,115,1436922004063,0,1436922003948,107,1,0,74030,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2242,6,0,9.12.247.197,ShuffleMapTask,200,1436922021253,0,1436922021053,145,40,0,69147,34,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2442,6,4,9.12.247.208,ShuffleMapTask,102,1436922021836,0,1436922021734,92,3,0,84800,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2642,6,1,9.12.247.201,ShuffleMapTask,4487,1436922026807,0,1436922022320,4479,2,0,73522,62,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2842,6,0,9.12.247.197,ShuffleMapTask,3057,1436922038197,0,1436922035140,3048,1,0,70410,32,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3042,8,6,9.12.247.202,ResultTask,212,1436922048586,0,1436922048374,204,1,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3242,8,7,9.12.247.186,ResultTask,335,1436922049900,0,1436922049565,328,1,0,null,43,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3442,8,3,9.12.247.192,ResultTask,3990,1436922055818,0,1436922051828,3980,1,0,null,117,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3642,8,2,9.12.247.200,ResultTask,3248,1436922071069,0,1436922067821,3241,1,0,null,19,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
42,1,5,9.12.247.196,ResultTask,9876,1436921716769,0,1436921706893,9850,6,0,null,889,2335,0,0,null,null,Hadoop,78587068,763888,null,null,null,null,null,null,
242,1,1,9.12.247.201,ResultTask,10633,1436921780302,0,1436921769669,10612,6,0,null,753,2335,0,0,null,null,Hadoop,78588152,763888,null,null,null,null,null,null,
442,1,5,9.12.247.196,ResultTask,11266,1436921850891,0,1436921839625,11250,4,0,null,706,2335,0,0,null,null,Hadoop,78588083,763888,null,null,null,null,null,null,
642,1,5,9.12.247.196,ResultTask,14886,1436921931844,0,1436921916958,14870,4,0,null,260,2335,0,0,null,null,Hadoop,78587969,763888,null,null,null,null,null,null,
842,2,2,9.12.247.200,ShuffleMapTask,116,1436921962103,0,1436921961987,101,6,0,61584,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1042,2,9,9.12.247.199,ShuffleMapTask,206,1436921963083,0,1436921962877,195,3,0,90979,82,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1242,2,8,9.12.247.250,ShuffleMapTask,3098,1436921971468,0,1436921968370,3087,3,0,90282,58,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1442,3,4,9.12.247.208,ResultTask,753,1436921993570,0,1436921992817,549,193,1,null,0,937,0,0,null,null,null,null,null,27,1,136,2592,96,28,
1642,4,6,9.12.247.202,ShuffleMapTask,112,1436921994742,0,1436921994630,101,4,0,92548,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1843,4,1,9.12.247.201,ShuffleMapTask,180,1436921995490,0,1436921995310,170,2,0,87040,46,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2043,4,1,9.12.247.201,ShuffleMapTask,2680,1436922006741,0,1436922004061,2671,3,0,84535,42,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2243,6,5,9.12.247.196,ShuffleMapTask,167,1436922021220,0,1436922021053,139,16,0,100257,26,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2443,6,8,9.12.247.250,ShuffleMapTask,97,1436922021832,0,1436922021735,89,1,0,59662,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2643,6,7,9.12.247.186,ShuffleMapTask,149,1436922022477,0,1436922022328,138,3,0,103053,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2843,6,8,9.12.247.250,ShuffleMapTask,2247,1436922037420,0,1436922035173,2239,2,0,78792,18,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3043,8,1,9.12.247.201,ResultTask,242,1436922048619,0,1436922048377,232,2,0,null,26,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3243,8,1,9.12.247.201,ResultTask,243,1436922049811,0,1436922049568,235,2,0,null,32,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3443,8,3,9.12.247.192,ResultTask,290,1436922052136,0,1436922051846,281,2,0,null,0,1824,0,0,null,null,Memory,103124880,763888,null,null,null,null,null,null,
3643,8,1,9.12.247.201,ResultTask,211,1436922068403,0,1436922068192,202,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
43,1,5,9.12.247.196,ResultTask,10043,1436921716955,0,1436921706912,10017,6,0,null,889,2335,0,0,null,null,Hadoop,78585775,763888,null,null,null,null,null,null,
243,1,9,9.12.247.199,ResultTask,13429,1436921783845,0,1436921770416,13408,4,0,null,898,2335,0,0,null,null,Hadoop,78589296,763888,null,null,null,null,null,null,
443,1,6,9.12.247.202,ResultTask,11974,1436921851653,0,1436921839679,11957,5,1,null,904,2335,0,0,null,null,Hadoop,78588076,763888,null,null,null,null,null,null,
643,1,5,9.12.247.196,ResultTask,15586,1436921932727,0,1436921917141,15570,4,0,null,285,2335,0,0,null,null,Hadoop,78590237,763888,null,null,null,null,null,null,
843,2,4,9.12.247.208,ShuffleMapTask,125,1436921962115,0,1436921961990,97,11,0,89711,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1043,2,2,9.12.247.200,ShuffleMapTask,102,1436921962984,0,1436921962882,91,3,0,98408,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1243,2,1,9.12.247.201,ShuffleMapTask,3338,1436921971813,0,1436921968475,3269,59,0,65859,93,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1443,3,1,9.12.247.201,ResultTask,771,1436921993588,0,1436921992817,638,119,0,null,0,937,0,0,null,null,null,null,null,27,1,296,2592,96,28,
1643,4,3,9.12.247.192,ShuffleMapTask,145,1436921994777,0,1436921994632,131,5,0,112280,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1844,4,0,9.12.247.197,ShuffleMapTask,99,1436921995413,0,1436921995314,87,3,0,51254,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2044,4,1,9.12.247.201,ShuffleMapTask,3070,1436922007132,0,1436922004062,3061,3,0,82175,42,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2244,6,9,9.12.247.199,ShuffleMapTask,201,1436922021255,0,1436922021054,164,27,0,60719,39,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2444,6,7,9.12.247.186,ShuffleMapTask,142,1436922021880,0,1436922021738,128,7,0,97836,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2644,6,0,9.12.247.197,ShuffleMapTask,4286,1436922026616,0,1436922022330,4278,2,0,72584,33,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2844,6,0,9.12.247.197,ShuffleMapTask,3108,1436922038302,0,1436922035194,3100,2,0,78023,32,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3044,8,1,9.12.247.201,ResultTask,242,1436922048626,0,1436922048384,233,2,0,null,26,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3244,8,5,9.12.247.196,ResultTask,213,1436922049782,0,1436922049569,206,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3444,8,3,9.12.247.192,ResultTask,3639,1436922055774,0,1436922052135,3629,3,0,null,117,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3644,8,4,9.12.247.208,ResultTask,2151,1436922070346,0,1436922068195,2144,1,1,null,70,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
44,1,5,9.12.247.196,ResultTask,9708,1436921716622,0,1436921706914,9677,9,0,null,889,2335,0,0,null,null,Hadoop,78589491,763888,null,null,null,null,null,null,
244,1,1,9.12.247.201,ResultTask,10246,1436921781155,0,1436921770909,10225,4,0,null,752,2335,0,0,null,null,Hadoop,78591235,763888,null,null,null,null,null,null,
444,1,5,9.12.247.196,ResultTask,11306,1436921851329,0,1436921840023,11290,4,0,null,657,2335,0,0,null,null,Hadoop,78590967,763888,null,null,null,null,null,null,
644,1,3,9.12.247.192,ResultTask,15515,1436921932776,0,1436921917261,15489,6,0,null,1210,2335,0,0,null,null,Hadoop,78590389,763888,null,null,null,null,null,null,
844,2,5,9.12.247.196,ShuffleMapTask,117,1436921962109,0,1436921961992,102,4,0,89223,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1044,2,4,9.12.247.208,ShuffleMapTask,128,1436921963018,0,1436921962890,115,4,0,70811,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1244,2,1,9.12.247.201,ShuffleMapTask,3982,1436921972498,0,1436921968516,3955,20,0,52569,93,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1444,3,5,9.12.247.196,ResultTask,770,1436921993587,0,1436921992817,544,214,1,null,0,937,0,0,null,null,null,null,null,27,1,222,2592,96,28,
1644,4,8,9.12.247.250,ShuffleMapTask,138,1436921994771,0,1436921994633,92,2,0,108974,33,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
45,1,8,9.12.247.250,ResultTask,9700,1436921716827,0,1436921707127,9667,14,0,null,713,2335,0,0,null,null,Hadoop,78586428,763888,null,null,null,null,null,null,
245,1,0,9.12.247.197,ResultTask,10800,1436921781792,0,1436921770992,10781,4,0,null,797,2335,0,0,null,null,Hadoop,78588328,763888,null,null,null,null,null,null,
445,1,6,9.12.247.202,ResultTask,14393,1436921854663,0,1436921840270,14364,3,0,null,1041,2335,0,0,null,null,Hadoop,78587932,763888,null,null,null,null,null,null,
645,1,5,9.12.247.196,ResultTask,15659,1436921933225,0,1436921917566,15644,4,0,null,264,2335,0,0,null,null,Hadoop,78587455,763888,null,null,null,null,null,null,
845,2,6,9.12.247.202,ShuffleMapTask,277,1436921962270,0,1436921961993,263,5,0,75023,66,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1045,2,9,9.12.247.199,ShuffleMapTask,225,1436921963115,0,1436921962890,212,4,0,99053,82,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1245,2,1,9.12.247.201,ShuffleMapTask,3928,1436921972494,0,1436921968566,3910,6,0,80602,93,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
1445,3,6,9.12.247.202,ResultTask,1110,1436921993927,0,1436921992817,309,788,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
1645,4,3,9.12.247.192,ShuffleMapTask,146,1436921994784,0,1436921994638,129,3,0,82044,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
1845,4,6,9.12.247.202,ShuffleMapTask,223,1436921995539,0,1436921995316,216,1,0,106577,82,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2045,4,5,9.12.247.196,ShuffleMapTask,2709,1436922006889,0,1436922004180,2701,3,0,107403,73,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2245,6,2,9.12.247.200,ShuffleMapTask,150,1436922021204,0,1436922021054,102,32,0,80010,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2445,6,8,9.12.247.250,ShuffleMapTask,99,1436922021839,0,1436922021740,90,2,0,50755,0,1957,0,0,96,1,Memory,70269968,763888,null,null,null,null,null,null,
2645,6,9,9.12.247.199,ShuffleMapTask,3606,1436922025937,0,1436922022331,3596,2,0,73081,28,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
2845,6,4,9.12.247.208,ShuffleMapTask,2417,1436922037659,0,1436922035242,2408,3,0,73277,42,1957,0,0,96,1,Disk,103124880,763888,null,null,null,null,null,null,
3045,8,5,9.12.247.196,ResultTask,216,1436922048616,0,1436922048400,209,2,0,null,0,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3245,8,7,9.12.247.186,ResultTask,341,1436922049915,0,1436922049574,332,3,0,null,43,1824,0,0,null,null,Memory,70269968,763888,null,null,null,null,null,null,
3445,8,4,9.12.247.208,ResultTask,2191,1436922055138,0,1436922052947,2183,1,0,null,17,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
3645,8,2,9.12.247.200,ResultTask,2725,1436922071008,0,1436922068283,2717,1,0,null,19,1824,0,0,null,null,Disk,103124880,763888,null,null,null,null,null,null,
