id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3039,8,4,9.12.247.208,ResultTask,144,1436920461294,0,1436920461150,135,1,0,null,25,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3239,8,3,9.12.247.192,ResultTask,199,1436920461945,0,1436920461746,187,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3439,8,2,9.12.247.200,ResultTask,134,1436920462459,0,1436920462325,124,2,0,null,15,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3639,8,2,9.12.247.200,ResultTask,103,1436920463063,0,1436920462960,94,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
39,1,8,9.12.247.250,ResultTask,7741,1436920342576,0,1436920334835,6900,790,0,null,442,2335,0,0,null,null,Hadoop,35721956,347222,null,null,null,null,null,null,
239,1,0,9.12.247.197,ResultTask,6998,1436920378377,0,1436920371379,6981,5,0,null,411,2335,0,0,null,null,Hadoop,35722158,347222,null,null,null,null,null,null,
439,1,8,9.12.247.250,ResultTask,8055,1436920409309,0,1436920401254,8037,5,0,null,478,2335,0,0,null,null,Hadoop,35720568,347222,null,null,null,null,null,null,
639,1,3,9.12.247.192,ResultTask,9431,1436920441624,0,1436920432193,9414,4,0,null,576,2335,0,0,null,null,Hadoop,35722383,347222,null,null,null,null,null,null,
839,2,8,9.12.247.250,ShuffleMapTask,64,1436920454252,0,1436920454188,49,6,0,75147,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1039,2,2,9.12.247.200,ShuffleMapTask,66,1436920454861,0,1436920454795,50,2,0,55173,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1239,2,7,9.12.247.186,ShuffleMapTask,103,1436920455399,0,1436920455296,88,4,0,77394,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1439,2,0,9.12.247.197,ShuffleMapTask,64,1436920456751,0,1436920456687,54,2,0,72397,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1639,4,0,9.12.247.197,ShuffleMapTask,78,1436920457741,0,1436920457663,67,3,0,48349,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
40,1,2,9.12.247.200,ResultTask,6495,1436920341331,0,1436920334836,6444,9,0,null,512,2335,0,0,null,null,Hadoop,35723521,347222,null,null,null,null,null,null,
240,1,8,9.12.247.250,ResultTask,7303,1436920378745,0,1436920371442,7283,4,0,null,395,2335,0,0,null,null,Hadoop,35720427,347222,null,null,null,null,null,null,
440,1,7,9.12.247.186,ResultTask,6359,1436920408100,0,1436920401741,6338,6,0,null,535,2335,0,0,null,null,Hadoop,35721264,347222,null,null,null,null,null,null,
640,1,1,9.12.247.201,ResultTask,4457,1436920436844,0,1436920432387,4425,16,0,null,360,2335,0,0,null,null,Hadoop,35721447,347222,null,null,null,null,null,null,
840,2,6,9.12.247.202,ShuffleMapTask,115,1436920454307,0,1436920454192,89,5,0,88242,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1040,2,1,9.12.247.201,ShuffleMapTask,63,1436920454863,0,1436920454800,49,2,0,57707,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1240,2,2,9.12.247.200,ShuffleMapTask,58,1436920455355,0,1436920455297,50,2,0,57800,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1440,2,0,9.12.247.197,ShuffleMapTask,52,1436920456770,0,1436920456718,42,3,0,69868,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1640,4,8,9.12.247.250,ShuffleMapTask,60,1436920457724,0,1436920457664,45,3,0,83126,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1840,4,1,9.12.247.201,ShuffleMapTask,56,1436920458135,0,1436920458079,42,2,0,52754,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2040,4,2,9.12.247.200,ShuffleMapTask,53,1436920458475,0,1436920458422,44,2,0,83576,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2240,6,0,9.12.247.197,ShuffleMapTask,95,1436920459279,0,1436920459184,54,15,0,89967,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2440,6,6,9.12.247.202,ShuffleMapTask,58,1436920459620,0,1436920459562,45,3,0,92836,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2640,6,0,9.12.247.197,ShuffleMapTask,52,1436920459929,0,1436920459877,42,2,0,76864,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2840,6,4,9.12.247.208,ShuffleMapTask,75,1436920460282,0,1436920460207,59,7,0,76112,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3040,8,4,9.12.247.208,ResultTask,143,1436920461293,0,1436920461150,120,1,0,null,25,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3240,8,0,9.12.247.197,ResultTask,113,1436920461864,0,1436920461751,105,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3440,8,2,9.12.247.200,ResultTask,120,1436920462451,0,1436920462331,113,1,0,null,15,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3640,8,2,9.12.247.200,ResultTask,98,1436920463062,0,1436920462964,91,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1841,4,2,9.12.247.200,ShuffleMapTask,59,1436920458140,0,1436920458081,43,2,0,54307,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2041,4,2,9.12.247.200,ShuffleMapTask,53,1436920458476,0,1436920458423,44,2,0,51937,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2241,6,9,9.12.247.199,ShuffleMapTask,100,1436920459284,0,1436920459184,58,18,0,55919,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2441,6,4,9.12.247.208,ShuffleMapTask,52,1436920459616,0,1436920459564,44,1,0,76187,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2641,6,9,9.12.247.199,ShuffleMapTask,60,1436920459942,0,1436920459882,48,3,0,83860,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2841,6,6,9.12.247.202,ShuffleMapTask,66,1436920460275,0,1436920460209,46,2,10,79403,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3041,8,5,9.12.247.196,ResultTask,112,1436920461266,0,1436920461154,103,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3241,8,0,9.12.247.197,ResultTask,101,1436920461861,0,1436920461760,94,1,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3441,8,6,9.12.247.202,ResultTask,106,1436920462438,0,1436920462332,98,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3641,8,9,9.12.247.199,ResultTask,114,1436920463080,0,1436920462966,106,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
41,1,0,9.12.247.197,ResultTask,7944,1436920342780,0,1436920334836,7130,762,0,null,415,2335,0,0,null,null,Hadoop,35721505,347222,null,null,null,null,null,null,
241,1,1,9.12.247.201,ResultTask,4168,1436920375867,0,1436920371699,4132,10,0,null,401,2335,0,0,null,null,Hadoop,35721466,347222,null,null,null,null,null,null,
441,1,7,9.12.247.186,ResultTask,5948,1436920407761,0,1436920401813,5924,10,0,null,397,2335,0,0,null,null,Hadoop,35723217,347222,null,null,null,null,null,null,
641,1,7,9.12.247.186,ResultTask,8902,1436920441398,0,1436920432496,8883,5,0,null,464,2335,0,0,null,null,Hadoop,35722211,347222,null,null,null,null,null,null,
841,2,8,9.12.247.250,ShuffleMapTask,60,1436920454259,0,1436920454199,47,5,0,70408,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1041,2,4,9.12.247.208,ShuffleMapTask,60,1436920454863,0,1436920454803,45,3,0,70933,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1241,2,9,9.12.247.199,ShuffleMapTask,65,1436920455365,0,1436920455300,54,2,0,56945,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1441,3,0,9.12.247.197,ResultTask,387,1436920457172,0,1436920456785,347,27,0,null,0,937,0,0,null,null,null,null,null,24,4,120,2304,384,28,
1641,4,6,9.12.247.202,ShuffleMapTask,56,1436920457725,0,1436920457669,45,3,0,80328,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1842,4,3,9.12.247.192,ShuffleMapTask,72,1436920458155,0,1436920458083,59,4,0,90085,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2042,4,0,9.12.247.197,ShuffleMapTask,56,1436920458480,0,1436920458424,46,3,0,82079,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2242,6,3,9.12.247.192,ShuffleMapTask,118,1436920459302,0,1436920459184,62,34,0,87699,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2442,6,6,9.12.247.202,ShuffleMapTask,52,1436920459616,0,1436920459564,45,1,0,75310,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2642,6,2,9.12.247.200,ShuffleMapTask,55,1436920459938,0,1436920459883,48,2,0,58182,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2842,6,4,9.12.247.208,ShuffleMapTask,52,1436920460261,0,1436920460209,43,1,0,52067,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3042,8,1,9.12.247.201,ResultTask,103,1436920461261,0,1436920461158,92,2,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3242,8,0,9.12.247.197,ResultTask,103,1436920461867,0,1436920461764,94,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3442,8,4,9.12.247.208,ResultTask,102,1436920462439,0,1436920462337,93,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3642,8,3,9.12.247.192,ResultTask,153,1436920463122,0,1436920462969,144,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
42,1,2,9.12.247.200,ResultTask,8405,1436920349714,0,1436920341309,8378,7,0,null,749,2335,0,0,null,null,Hadoop,35721881,347222,null,null,null,null,null,null,
242,1,8,9.12.247.250,ResultTask,7124,1436920378840,0,1436920371716,7097,12,0,null,395,2335,0,0,null,null,Hadoop,35720959,347222,null,null,null,null,null,null,
442,1,4,9.12.247.208,ResultTask,7312,1436920409492,0,1436920402180,7297,3,0,null,456,2335,0,0,null,null,Hadoop,35722129,347222,null,null,null,null,null,null,
642,1,2,9.12.247.200,ResultTask,4681,1436920437193,0,1436920432512,4657,4,0,null,487,2335,0,0,null,null,Hadoop,35722251,347222,null,null,null,null,null,null,
842,2,2,9.12.247.200,ShuffleMapTask,68,1436920454269,0,1436920454201,53,4,0,96883,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1042,2,5,9.12.247.196,ShuffleMapTask,60,1436920454863,0,1436920454803,42,3,0,82205,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1242,2,0,9.12.247.197,ShuffleMapTask,116,1436920455419,0,1436920455303,83,4,0,70237,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1442,3,4,9.12.247.208,ResultTask,311,1436920457097,0,1436920456786,270,25,1,null,0,937,0,0,null,null,null,null,null,25,3,43,2400,288,28,
1642,4,5,9.12.247.196,ShuffleMapTask,103,1436920457774,0,1436920457671,92,2,0,76918,27,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1843,4,6,9.12.247.202,ShuffleMapTask,58,1436920458142,0,1436920458084,42,2,0,71636,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2043,4,7,9.12.247.186,ShuffleMapTask,87,1436920458513,0,1436920458426,77,3,0,96336,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2243,6,4,9.12.247.208,ShuffleMapTask,99,1436920459283,0,1436920459184,66,16,0,52473,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2443,6,0,9.12.247.197,ShuffleMapTask,54,1436920459621,0,1436920459567,47,1,0,79410,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2643,6,9,9.12.247.199,ShuffleMapTask,63,1436920459946,0,1436920459883,51,1,0,52887,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2843,6,1,9.12.247.201,ShuffleMapTask,53,1436920460263,0,1436920460210,45,1,0,74466,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3043,8,1,9.12.247.201,ResultTask,100,1436920461258,0,1436920461158,91,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3243,8,2,9.12.247.200,ResultTask,100,1436920461864,0,1436920461764,90,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3443,8,0,9.12.247.197,ResultTask,106,1436920462449,0,1436920462343,97,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3643,8,3,9.12.247.192,ResultTask,184,1436920463167,0,1436920462983,143,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
43,1,2,9.12.247.200,ResultTask,7399,1436920348721,0,1436920341322,7372,7,0,null,615,2335,0,0,null,null,Hadoop,35720530,347222,null,null,null,null,null,null,
243,1,6,9.12.247.202,ResultTask,6281,1436920378037,0,1436920371756,6258,8,0,null,403,2335,0,0,null,null,Hadoop,35722279,347222,null,null,null,null,null,null,
443,1,1,9.12.247.201,ResultTask,4320,1436920406592,0,1436920402272,4304,4,0,null,298,2335,0,0,null,null,Hadoop,35722451,347222,null,null,null,null,null,null,
643,1,6,9.12.247.202,ResultTask,4138,1436920437125,0,1436920432987,4117,3,0,null,323,2335,0,0,null,null,Hadoop,35721836,347222,null,null,null,null,null,null,
843,2,2,9.12.247.200,ShuffleMapTask,89,1436920454300,0,1436920454211,72,8,0,60462,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1043,2,5,9.12.247.196,ShuffleMapTask,68,1436920454875,0,1436920454807,52,3,0,57724,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1243,2,1,9.12.247.201,ShuffleMapTask,62,1436920455365,0,1436920455303,45,3,0,75918,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1443,3,7,9.12.247.186,ResultTask,372,1436920457158,0,1436920456786,326,31,0,null,0,937,0,0,null,null,null,null,null,26,2,68,2496,192,28,
1643,4,8,9.12.247.250,ShuffleMapTask,75,1436920457749,0,1436920457674,50,3,0,64123,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
44,1,2,9.12.247.200,ResultTask,6708,1436920348053,0,1436920341345,6679,7,0,null,615,2335,0,0,null,null,Hadoop,35721499,347222,null,null,null,null,null,null,
244,1,9,9.12.247.199,ResultTask,7062,1436920378829,0,1436920371767,7041,8,0,null,425,2335,0,0,null,null,Hadoop,35723491,347222,null,null,null,null,null,null,
444,1,0,9.12.247.197,ResultTask,5482,1436920407872,0,1436920402390,5460,10,0,null,305,2335,0,0,null,null,Hadoop,35723368,347222,null,null,null,null,null,null,
644,1,5,9.12.247.196,ResultTask,5984,1436920439053,0,1436920433069,5828,4,0,null,351,2335,0,0,null,null,Hadoop,35721952,347222,null,null,null,null,null,null,
844,2,2,9.12.247.200,ShuffleMapTask,65,1436920454277,0,1436920454212,51,4,0,80080,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1044,2,8,9.12.247.250,ShuffleMapTask,70,1436920454878,0,1436920454808,55,3,0,87255,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1244,2,5,9.12.247.196,ShuffleMapTask,60,1436920455368,0,1436920455308,50,3,0,48777,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1444,3,1,9.12.247.201,ResultTask,274,1436920457060,0,1436920456786,230,26,0,null,0,937,0,0,null,null,null,null,null,24,4,37,2304,384,28,
1644,4,8,9.12.247.250,ShuffleMapTask,57,1436920457731,0,1436920457674,45,3,0,66874,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1844,4,1,9.12.247.201,ShuffleMapTask,59,1436920458147,0,1436920458088,44,3,0,77086,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2044,4,8,9.12.247.250,ShuffleMapTask,68,1436920458494,0,1436920458426,50,2,0,54905,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2244,6,5,9.12.247.196,ShuffleMapTask,103,1436920459287,0,1436920459184,72,13,0,48725,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2444,6,2,9.12.247.200,ShuffleMapTask,55,1436920459624,0,1436920459569,45,2,0,86831,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2644,6,6,9.12.247.202,ShuffleMapTask,90,1436920459980,0,1436920459890,79,1,0,82259,27,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2844,6,2,9.12.247.200,ShuffleMapTask,61,1436920460271,0,1436920460210,53,1,0,96550,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3044,8,1,9.12.247.201,ResultTask,103,1436920461262,0,1436920461159,95,0,1,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3244,8,0,9.12.247.197,ResultTask,110,1436920461877,0,1436920461767,103,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3444,8,6,9.12.247.202,ResultTask,107,1436920462451,0,1436920462344,97,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3644,8,1,9.12.247.201,ResultTask,130,1436920463125,0,1436920462995,122,2,1,null,25,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
1845,4,4,9.12.247.208,ShuffleMapTask,63,1436920458152,0,1436920458089,45,2,0,89124,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2045,4,0,9.12.247.197,ShuffleMapTask,62,1436920458490,0,1436920458428,48,3,0,74191,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2245,6,1,9.12.247.201,ShuffleMapTask,84,1436920459268,0,1436920459184,44,27,1,63830,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2445,6,7,9.12.247.186,ShuffleMapTask,73,1436920459643,0,1436920459570,62,3,0,96979,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2645,6,6,9.12.247.202,ShuffleMapTask,106,1436920459997,0,1436920459891,98,1,0,78200,27,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2845,6,7,9.12.247.186,ShuffleMapTask,71,1436920460285,0,1436920460214,61,3,0,98083,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
3045,8,1,9.12.247.201,ResultTask,101,1436920461263,0,1436920461162,92,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3245,8,9,9.12.247.199,ResultTask,120,1436920461889,0,1436920461769,111,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3445,8,0,9.12.247.197,ResultTask,105,1436920462452,0,1436920462347,94,2,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
3645,8,9,9.12.247.199,ResultTask,117,1436920463112,0,1436920462995,109,1,0,null,0,1824,0,0,null,null,Memory,31942504,347222,null,null,null,null,null,null,
45,1,2,9.12.247.200,ResultTask,8178,1436920349542,0,1436920341364,8155,4,0,null,749,2335,0,0,null,null,Hadoop,35719910,347222,null,null,null,null,null,null,
245,1,9,9.12.247.199,ResultTask,6263,1436920378101,0,1436920371838,6245,4,0,null,328,2335,0,0,null,null,Hadoop,35721143,347222,null,null,null,null,null,null,
445,1,4,9.12.247.208,ResultTask,6881,1436920409703,0,1436920402822,6864,4,0,null,351,2335,0,0,null,null,Hadoop,35721549,347222,null,null,null,null,null,null,
645,1,6,9.12.247.202,ResultTask,4333,1436920437419,0,1436920433086,4319,3,0,null,323,2335,0,0,null,null,Hadoop,35721707,347222,null,null,null,null,null,null,
845,2,4,9.12.247.208,ShuffleMapTask,69,1436920454290,0,1436920454221,45,13,0,68994,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1045,2,8,9.12.247.250,ShuffleMapTask,73,1436920454882,0,1436920454809,60,1,0,58586,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1245,2,5,9.12.247.196,ShuffleMapTask,54,1436920455363,0,1436920455309,44,3,0,81596,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1445,3,8,9.12.247.250,ResultTask,327,1436920457113,0,1436920456786,278,25,0,null,0,937,0,0,null,null,null,null,null,26,2,27,2496,192,28,
1645,4,5,9.12.247.196,ShuffleMapTask,110,1436920457790,0,1436920457680,97,2,0,91966,27,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
1846,4,5,9.12.247.196,ShuffleMapTask,83,1436920458173,0,1436920458090,74,2,0,74731,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2046,4,3,9.12.247.192,ShuffleMapTask,73,1436920458502,0,1436920458429,62,3,0,101626,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2246,6,8,9.12.247.250,ShuffleMapTask,81,1436920459265,0,1436920459184,53,14,0,88308,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
2446,6,3,9.12.247.192,ShuffleMapTask,193,1436920459765,0,1436920459572,59,2,0,104055,0,1957,0,0,96,1,Memory,31942504,347222,null,null,null,null,null,null,
