id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2239,6,9,9.12.247.199,ShuffleMapTask,553,1436926164846,0,1436926164293,504,36,0,91447,83,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2439,6,0,9.12.247.197,ShuffleMapTask,160,1436926165622,0,1436926165462,150,2,0,82533,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2639,6,6,9.12.247.202,ShuffleMapTask,4723,1436926191750,0,1436926187027,4714,2,0,80763,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2839,6,8,9.12.247.250,ShuffleMapTask,4549,1436926218347,0,1436926213798,4541,2,0,70678,15,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3039,8,5,9.12.247.196,ResultTask,390,1436926248469,0,1436926248079,383,1,0,null,22,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3239,8,7,9.12.247.186,ResultTask,5355,1436926256260,0,1436926250905,5346,2,1,null,58,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3439,8,5,9.12.247.196,ResultTask,4909,1436926283737,0,1436926278828,4902,1,0,null,151,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3639,8,1,9.12.247.201,ResultTask,6303,1436926313196,0,1436926306893,6290,2,0,null,121,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
39,1,3,9.12.247.192,ResultTask,38104,1436925512372,0,1436925474268,36711,1322,0,null,2856,2336,0,0,null,null,Hadoop,135749302,1319444,null,null,null,null,null,null,
239,1,9,9.12.247.199,ResultTask,27886,1436925638412,0,1436925610526,27867,6,0,null,2074,2336,0,0,null,null,Hadoop,135747663,1319444,null,null,null,null,null,null,
439,1,3,9.12.247.192,ResultTask,55168,1436925811354,0,1436925756186,55150,5,1,null,16328,2336,0,0,null,null,Hadoop,135747715,1319444,null,null,null,null,null,null,
639,1,6,9.12.247.202,ResultTask,26128,1436925930060,0,1436925903932,26114,3,0,null,5487,2336,0,0,null,null,Hadoop,135742235,1319444,null,null,null,null,null,null,
839,2,4,9.12.247.208,ShuffleMapTask,169,1436925981254,0,1436925981085,147,9,1,91139,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1039,2,1,9.12.247.201,ShuffleMapTask,5671,1436925995415,0,1436925989744,5576,5,0,69848,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1239,2,7,9.12.247.186,ShuffleMapTask,4643,1436926021569,0,1436926016926,4629,5,0,77226,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1439,2,1,9.12.247.201,ShuffleMapTask,7005,1436926072334,0,1436926065329,6995,3,0,79163,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1639,4,4,9.12.247.208,ShuffleMapTask,216,1436926075513,0,1436926075297,206,3,0,78487,36,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1840,4,2,9.12.247.200,ShuffleMapTask,4510,1436926096462,0,1436926091952,4500,2,0,130092,213,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2040,4,1,9.12.247.201,ShuffleMapTask,5442,1436926124376,0,1436926118934,5434,2,0,70368,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2240,6,2,9.12.247.200,ShuffleMapTask,253,1436926164546,0,1436926164293,219,21,0,87244,27,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2440,6,5,9.12.247.196,ShuffleMapTask,5519,1436926170983,0,1436926165464,5510,3,1,92351,49,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2640,6,0,9.12.247.197,ShuffleMapTask,5371,1436926192513,0,1436926187142,5363,2,0,85352,80,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2840,6,9,9.12.247.199,ShuffleMapTask,4666,1436926218476,0,1436926213810,4658,2,0,80084,100,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3040,8,0,9.12.247.197,ResultTask,399,1436926248481,0,1436926248082,388,2,0,null,32,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3240,8,7,9.12.247.186,ResultTask,5708,1436926256681,0,1436926250973,5696,1,0,null,58,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3440,8,5,9.12.247.196,ResultTask,5268,1436926284204,0,1436926278936,5259,1,1,null,145,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3640,8,0,9.12.247.197,ResultTask,5631,1436926312991,0,1436926307360,5623,2,0,null,67,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
40,1,8,9.12.247.250,ResultTask,25218,1436925499486,0,1436925474268,24173,984,0,null,2300,2336,0,0,null,null,Hadoop,135747768,1319444,null,null,null,null,null,null,
240,1,9,9.12.247.199,ResultTask,27602,1436925638514,0,1436925610912,27582,6,0,null,2074,2336,0,0,null,null,Hadoop,135743651,1319444,null,null,null,null,null,null,
440,1,1,9.12.247.201,ResultTask,30813,1436925787217,0,1436925756404,30794,6,0,null,4942,2336,0,0,null,null,Hadoop,135741178,1319444,null,null,null,null,null,null,
640,1,9,9.12.247.199,ResultTask,24807,1436925930010,0,1436925905203,24793,4,0,null,816,2336,0,0,null,null,Hadoop,135744251,1319444,null,null,null,null,null,null,
840,2,2,9.12.247.200,ShuffleMapTask,176,1436925981278,0,1436925981102,159,6,0,90011,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1040,2,1,9.12.247.201,ShuffleMapTask,6055,1436925995800,0,1436925989745,6042,5,1,86040,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1240,2,1,9.12.247.201,ShuffleMapTask,5556,1436926022883,0,1436926017327,5544,3,0,85773,45,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1440,2,1,9.12.247.201,ShuffleMapTask,3534,1436926072882,0,1436926069348,3523,3,0,72988,86,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1640,4,0,9.12.247.197,ShuffleMapTask,169,1436926075468,0,1436926075299,156,4,0,50866,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1841,4,0,9.12.247.197,ShuffleMapTask,4531,1436926096485,0,1436926091954,4521,3,0,81701,160,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2041,4,1,9.12.247.201,ShuffleMapTask,6353,1436926125384,0,1436926119031,6344,3,0,69565,95,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2241,6,5,9.12.247.196,ShuffleMapTask,260,1436926164553,0,1436926164293,226,21,0,60994,22,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2441,6,7,9.12.247.186,ShuffleMapTask,384,1436926165849,0,1436926165465,373,3,0,101675,50,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2641,6,6,9.12.247.202,ShuffleMapTask,4254,1436926191945,0,1436926187691,4246,2,0,89984,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2841,6,3,9.12.247.192,ShuffleMapTask,5306,1436926219234,0,1436926213928,5294,5,0,90876,162,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3041,8,8,9.12.247.250,ResultTask,378,1436926248462,0,1436926248084,370,1,1,null,13,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3241,8,8,9.12.247.250,ResultTask,3944,1436926258070,0,1436926254126,3935,1,0,null,56,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3441,8,0,9.12.247.197,ResultTask,428,1436926279485,0,1436926279057,420,2,0,null,20,1825,0,0,null,null,Memory,178124940,1319444,null,null,null,null,null,null,
3641,8,9,9.12.247.199,ResultTask,5142,1436926312575,0,1436926307433,5130,2,0,null,61,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
41,1,1,9.12.247.201,ResultTask,28214,1436925502771,0,1436925474557,28187,7,0,null,2240,2336,0,0,null,null,Hadoop,135744207,1319444,null,null,null,null,null,null,
241,1,9,9.12.247.199,ResultTask,25919,1436925638877,0,1436925612958,25898,5,0,null,1854,2336,0,0,null,null,Hadoop,135746667,1319444,null,null,null,null,null,null,
441,1,9,9.12.247.199,ResultTask,25460,1436925784233,0,1436925758773,25444,3,0,null,1192,2336,0,0,null,null,Hadoop,135741953,1319444,null,null,null,null,null,null,
641,1,1,9.12.247.201,ResultTask,24707,1436925931012,0,1436925906305,24686,4,0,null,776,2336,0,0,null,null,Hadoop,135744950,1319444,null,null,null,null,null,null,
841,2,2,9.12.247.200,ShuffleMapTask,232,1436925981337,0,1436925981105,207,16,0,91072,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1041,2,8,9.12.247.250,ShuffleMapTask,3668,1436925993449,0,1436925989781,3655,3,0,73428,211,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1241,2,5,9.12.247.196,ShuffleMapTask,5982,1436926023844,0,1436926017862,5932,3,0,82400,134,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1441,3,2,9.12.247.200,ResultTask,1072,1436926073971,0,1436926072899,835,217,0,null,129,937,0,0,null,null,null,null,null,28,0,465,1552,0,28,
1641,4,0,9.12.247.197,ShuffleMapTask,162,1436926075463,0,1436926075301,152,3,0,97123,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1842,4,6,9.12.247.202,ShuffleMapTask,5889,1436926097888,0,1436926091999,5880,2,0,75827,108,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2042,4,5,9.12.247.196,ShuffleMapTask,202,1436926119436,0,1436926119234,192,3,0,100344,35,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2242,6,0,9.12.247.197,ShuffleMapTask,196,1436926164490,0,1436926164294,160,23,0,93306,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2442,6,7,9.12.247.186,ShuffleMapTask,396,1436926165872,0,1436926165476,386,3,0,110288,50,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2642,6,4,9.12.247.208,ShuffleMapTask,4603,1436926192311,0,1436926187708,4595,2,0,79369,78,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2842,6,9,9.12.247.199,ShuffleMapTask,4925,1436926219233,0,1436926214308,4915,4,0,75145,13,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3042,8,5,9.12.247.196,ResultTask,405,1436926248491,0,1436926248086,399,1,0,null,22,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3242,8,8,9.12.247.250,ResultTask,4090,1436926258247,0,1436926254157,4083,1,0,null,74,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3442,8,9,9.12.247.199,ResultTask,4245,1436926283338,0,1436926279093,4236,2,0,null,18,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3642,8,9,9.12.247.199,ResultTask,5662,1436926313229,0,1436926307567,5654,1,0,null,85,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
42,1,8,9.12.247.250,ResultTask,29790,1436925528176,0,1436925498386,29765,7,0,null,2016,2336,0,0,null,null,Hadoop,135742785,1319444,null,null,null,null,null,null,
242,1,3,9.12.247.192,ResultTask,29708,1436925642970,0,1436925613262,29682,8,0,null,2460,2336,0,0,null,null,Hadoop,135742382,1319444,null,null,null,null,null,null,
442,1,1,9.12.247.201,ResultTask,31213,1436925790248,0,1436925759035,31196,5,0,null,5026,2336,0,0,null,null,Hadoop,135748638,1319444,null,null,null,null,null,null,
642,1,8,9.12.247.250,ResultTask,22898,1436925930095,0,1436925907197,22873,9,0,null,1303,2336,0,0,null,null,Hadoop,135748083,1319444,null,null,null,null,null,null,
842,2,6,9.12.247.202,ShuffleMapTask,187,1436925981293,0,1436925981106,174,3,0,87503,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1042,2,1,9.12.247.201,ShuffleMapTask,6112,1436925995976,0,1436925989864,6100,3,0,79820,30,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1242,2,4,9.12.247.208,ShuffleMapTask,4418,1436926022297,0,1436926017879,4405,4,0,14766892,110,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1442,3,4,9.12.247.208,ResultTask,1008,1436926073908,0,1436926072900,823,163,1,null,0,937,0,0,null,null,null,null,null,27,1,435,2037,97,28,
1642,4,9,9.12.247.199,ShuffleMapTask,169,1436926075474,0,1436926075305,159,2,0,91989,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
43,1,2,9.12.247.200,ResultTask,17855,1436925516252,0,1436925498397,17827,9,0,null,1596,2336,0,0,null,null,Hadoop,135746292,1319444,null,null,null,null,null,null,
243,1,3,9.12.247.192,ResultTask,29509,1436925643134,0,1436925613625,29459,5,0,null,2460,2336,0,0,null,null,Hadoop,135743924,1319444,null,null,null,null,null,null,
443,1,1,9.12.247.201,ResultTask,33522,1436925792624,0,1436925759102,33507,4,0,null,5282,2336,0,0,null,null,Hadoop,135744949,1319444,null,null,null,null,null,null,
643,1,2,9.12.247.200,ResultTask,22519,1436925930207,0,1436925907688,22495,4,0,null,1063,2336,0,0,null,null,Hadoop,135748438,1319444,null,null,null,null,null,null,
843,2,0,9.12.247.197,ShuffleMapTask,213,1436925981321,0,1436925981108,196,4,0,66887,29,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1043,2,3,9.12.247.192,ShuffleMapTask,7974,1436925998376,0,1436925990402,7959,5,0,88492,170,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1243,2,0,9.12.247.197,ShuffleMapTask,7086,1436926024989,0,1436926017903,7071,4,0,79751,190,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1443,3,8,9.12.247.250,ResultTask,1070,1436926073970,0,1436926072900,862,192,0,null,0,937,0,0,null,null,null,null,null,26,2,510,2522,194,28,
1643,4,7,9.12.247.186,ShuffleMapTask,247,1436926075554,0,1436926075307,234,4,0,102738,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1843,4,8,9.12.247.250,ShuffleMapTask,3786,1436926095812,0,1436926092026,3773,7,0,70700,53,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2043,4,5,9.12.247.196,ShuffleMapTask,4856,1436926124291,0,1436926119435,4848,2,0,78705,134,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2243,6,8,9.12.247.250,ShuffleMapTask,223,1436926164517,0,1436926164294,190,22,0,104307,13,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2443,6,7,9.12.247.186,ShuffleMapTask,412,1436926165892,0,1436926165480,402,3,0,102190,50,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2643,6,6,9.12.247.202,ShuffleMapTask,4634,1436926192553,0,1436926187919,4626,2,0,75323,37,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2843,6,3,9.12.247.192,ShuffleMapTask,5028,1436926219497,0,1436926214469,5018,3,0,96866,162,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3043,8,5,9.12.247.196,ResultTask,398,1436926248488,0,1436926248090,385,2,0,null,22,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3243,8,5,9.12.247.196,ResultTask,4899,1436926259216,0,1436926254317,4891,0,0,null,173,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3443,8,9,9.12.247.199,ResultTask,3960,1436926283275,0,1436926279315,3947,2,1,null,18,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3643,8,9,9.12.247.199,ResultTask,5369,1436926313336,0,1436926307967,5361,1,0,null,85,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
1844,4,2,9.12.247.200,ShuffleMapTask,4911,1436926097033,0,1436926092122,4900,3,0,81336,213,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2044,4,6,9.12.247.202,ShuffleMapTask,5602,1436926125616,0,1436926120014,5592,3,0,78404,56,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2244,6,7,9.12.247.186,ShuffleMapTask,276,1436926164570,0,1436926164294,239,25,0,61952,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2444,6,4,9.12.247.208,ShuffleMapTask,4941,1436926170430,0,1436926165489,4920,2,0,75887,143,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2644,6,4,9.12.247.208,ShuffleMapTask,4441,1436926192398,0,1436926187957,4428,2,0,69041,78,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2844,6,6,9.12.247.202,ShuffleMapTask,5801,1436926220369,0,1436926214568,5794,2,0,79414,35,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3044,8,6,9.12.247.202,ResultTask,405,1436926248495,0,1436926248090,391,2,1,null,18,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3244,8,8,9.12.247.250,ResultTask,4144,1436926258684,0,1436926254540,4133,2,0,null,74,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3444,8,3,9.12.247.192,ResultTask,7094,1436926286465,0,1436926279371,7083,3,0,null,45,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3644,8,9,9.12.247.199,ResultTask,5529,1436926313778,0,1436926308249,5520,1,0,null,85,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
44,1,8,9.12.247.250,ResultTask,30461,1436925528862,0,1436925498401,30433,9,0,null,2016,2336,0,0,null,null,Hadoop,135743454,1319444,null,null,null,null,null,null,
244,1,3,9.12.247.192,ResultTask,29591,1436925643922,0,1436925614331,29557,15,0,null,2418,2336,0,0,null,null,Hadoop,135744615,1319444,null,null,null,null,null,null,
444,1,9,9.12.247.199,ResultTask,25317,1436925785040,0,1436925759723,25302,3,0,null,1170,2336,0,0,null,null,Hadoop,135745323,1319444,null,null,null,null,null,null,
644,1,8,9.12.247.250,ResultTask,24787,1436925932916,0,1436925908129,24763,4,0,null,1339,2336,0,0,null,null,Hadoop,135744605,1319444,null,null,null,null,null,null,
844,2,4,9.12.247.208,ShuffleMapTask,499,1436925981620,0,1436925981121,484,4,0,76821,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1044,2,9,9.12.247.199,ShuffleMapTask,5049,1436925996187,0,1436925991138,5035,4,0,41661924,198,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1244,2,5,9.12.247.196,ShuffleMapTask,6193,1436926024097,0,1436926017904,6181,4,0,57404,134,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
1444,3,1,9.12.247.201,ResultTask,1065,1436926073965,0,1436926072900,874,178,1,null,0,937,0,0,null,null,null,null,null,24,4,243,2328,388,28,
1644,4,1,9.12.247.201,ShuffleMapTask,195,1436926075529,0,1436926075334,185,3,0,90368,22,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
1845,4,2,9.12.247.200,ShuffleMapTask,5468,1436926097698,0,1436926092230,5459,2,0,81351,213,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2045,4,0,9.12.247.197,ShuffleMapTask,9940,1436926130326,0,1436926120386,9924,3,0,78153,284,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2245,6,6,9.12.247.202,ShuffleMapTask,220,1436926164514,0,1436926164294,184,24,0,92423,20,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
2445,6,5,9.12.247.196,ShuffleMapTask,5394,1436926170884,0,1436926165490,5385,3,0,75427,49,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2645,6,9,9.12.247.199,ShuffleMapTask,4931,1436926192923,0,1436926187992,4923,2,0,98030,47,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
2845,6,2,9.12.247.200,ShuffleMapTask,5528,1436926220174,0,1436926214646,5512,10,0,79145,36,1957,0,0,97,1,Disk,178124940,1319444,null,null,null,null,null,null,
3045,8,8,9.12.247.250,ResultTask,445,1436926248537,0,1436926248092,430,2,0,null,13,1825,0,0,null,null,Memory,121384992,1319444,null,null,null,null,null,null,
3245,8,4,9.12.247.208,ResultTask,5039,1436926259608,0,1436926254569,5025,1,0,null,177,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3445,8,0,9.12.247.197,ResultTask,7921,1436926287405,0,1436926279484,7913,2,0,null,134,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
3645,8,4,9.12.247.208,ResultTask,3943,1436926312424,0,1436926308481,3935,1,0,null,38,1825,0,0,null,null,Disk,178124940,1319444,null,null,null,null,null,null,
45,1,2,9.12.247.200,ResultTask,17384,1436925515796,0,1436925498412,17356,6,0,null,1471,2336,0,0,null,null,Hadoop,135745261,1319444,null,null,null,null,null,null,
245,1,1,9.12.247.201,ResultTask,27356,1436925642956,0,1436925615600,27339,5,0,null,1577,2336,0,0,null,null,Hadoop,135743878,1319444,null,null,null,null,null,null,
445,1,9,9.12.247.199,ResultTask,24882,1436925784716,0,1436925759834,24863,5,0,null,1170,2336,0,0,null,null,Hadoop,135743244,1319444,null,null,null,null,null,null,
645,1,0,9.12.247.197,ResultTask,28554,1436925937332,0,1436925908778,28528,4,0,null,1287,2336,0,0,null,null,Hadoop,135749675,1319444,null,null,null,null,null,null,
845,2,7,9.12.247.186,ShuffleMapTask,249,1436925981375,0,1436925981126,226,11,0,74076,0,1957,0,0,97,1,Memory,121384992,1319444,null,null,null,null,null,null,
