id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
3039,8,6,9.12.247.202,ResultTask,64,1436920135230,0,1436920135166,55,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3239,8,5,9.12.247.196,ResultTask,64,1436920135579,0,1436920135515,57,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3439,8,0,9.12.247.197,ResultTask,67,1436920135967,0,1436920135900,60,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3639,8,8,9.12.247.250,ResultTask,63,1436920136412,0,1436920136349,56,1,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
39,1,1,9.12.247.201,ResultTask,6768,1436920063688,0,1436920056920,5907,779,2,null,256,2335,0,0,null,null,Hadoop,21432991,208333,null,null,null,null,null,null,
239,1,7,9.12.247.186,ResultTask,5531,1436920085903,0,1436920080372,5507,6,0,null,218,2335,0,0,null,null,Hadoop,21432506,208333,null,null,null,null,null,null,
439,1,7,9.12.247.186,ResultTask,5561,1436920103861,0,1436920098300,5541,5,0,null,240,2335,0,0,null,null,Hadoop,21433310,208333,null,null,null,null,null,null,
639,1,5,9.12.247.196,ResultTask,5004,1436920121298,0,1436920116294,4989,3,0,null,193,2335,0,0,null,null,Hadoop,21433343,208333,null,null,null,null,null,null,
839,2,6,9.12.247.202,ShuffleMapTask,56,1436920130210,0,1436920130154,39,4,0,67682,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1039,2,8,9.12.247.250,ShuffleMapTask,71,1436920130603,0,1436920130532,46,3,0,57475,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1239,2,6,9.12.247.202,ShuffleMapTask,66,1436920130905,0,1436920130839,43,3,0,88536,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1439,2,3,9.12.247.192,ShuffleMapTask,73,1436920131419,0,1436920131346,60,3,0,92181,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1639,4,7,9.12.247.186,ShuffleMapTask,76,1436920132414,0,1436920132338,51,5,0,117359,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
40,1,4,9.12.247.208,ResultTask,6728,1436920063649,0,1436920056921,5770,883,9,null,226,2335,0,0,null,null,Hadoop,21433489,208333,null,null,null,null,null,null,
240,1,7,9.12.247.186,ResultTask,5652,1436920086094,0,1436920080442,5629,5,0,null,218,2335,0,0,null,null,Hadoop,21432736,208333,null,null,null,null,null,null,
440,1,0,9.12.247.197,ResultTask,3813,1436920102126,0,1436920098313,3788,3,0,null,189,2335,0,0,null,null,Hadoop,21432582,208333,null,null,null,null,null,null,
640,1,2,9.12.247.200,ResultTask,3721,1436920120184,0,1436920116463,3706,3,0,null,216,2335,0,0,null,null,Hadoop,21432573,208333,null,null,null,null,null,null,
840,2,8,9.12.247.250,ShuffleMapTask,48,1436920130204,0,1436920130156,34,3,0,64820,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1040,2,4,9.12.247.208,ShuffleMapTask,71,1436920130606,0,1436920130535,46,3,0,49445,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1240,2,2,9.12.247.200,ShuffleMapTask,61,1436920130901,0,1436920130840,30,3,0,58216,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1440,2,3,9.12.247.192,ShuffleMapTask,49,1436920131443,0,1436920131394,38,3,0,80294,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1640,4,0,9.12.247.197,ShuffleMapTask,60,1436920132399,0,1436920132339,40,5,0,53085,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1840,4,0,9.12.247.197,ShuffleMapTask,64,1436920132697,0,1436920132633,26,2,0,59193,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2040,4,8,9.12.247.250,ShuffleMapTask,37,1436920133010,0,1436920132973,28,2,0,64974,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2240,6,4,9.12.247.208,ShuffleMapTask,77,1436920133699,0,1436920133622,27,28,0,82694,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2440,6,3,9.12.247.192,ShuffleMapTask,72,1436920134009,0,1436920133937,56,3,0,93136,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2640,6,5,9.12.247.196,ShuffleMapTask,68,1436920134243,0,1436920134175,54,1,0,86987,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2840,6,1,9.12.247.201,ShuffleMapTask,35,1436920134432,0,1436920134397,25,2,0,55793,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3040,8,6,9.12.247.202,ResultTask,66,1436920135232,0,1436920135166,56,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3240,8,3,9.12.247.192,ResultTask,92,1436920135607,0,1436920135515,74,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3440,8,2,9.12.247.200,ResultTask,85,1436920135985,0,1436920135900,74,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3640,8,9,9.12.247.199,ResultTask,81,1436920136432,0,1436920136351,74,1,0,null,14,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
41,1,3,9.12.247.192,ResultTask,8127,1436920065048,0,1436920056921,7041,1022,0,null,271,2335,0,0,null,null,Hadoop,21433017,208333,null,null,null,null,null,null,
241,1,6,9.12.247.202,ResultTask,4150,1436920084791,0,1436920080641,4129,4,0,null,177,2335,0,0,null,null,Hadoop,21432214,208333,null,null,null,null,null,null,
441,1,4,9.12.247.208,ResultTask,3919,1436920102442,0,1436920098523,3903,3,0,null,219,2335,0,0,null,null,Hadoop,21432984,208333,null,null,null,null,null,null,
641,1,0,9.12.247.197,ResultTask,3013,1436920119804,0,1436920116791,2998,4,1,null,218,2335,0,0,null,null,Hadoop,21434396,208333,null,null,null,null,null,null,
841,2,1,9.12.247.201,ShuffleMapTask,146,1436920130303,0,1436920130157,34,3,0,115697,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1041,2,1,9.12.247.201,ShuffleMapTask,85,1436920130621,0,1436920130536,61,2,0,70849,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1241,2,4,9.12.247.208,ShuffleMapTask,53,1436920130893,0,1436920130840,30,3,0,69398,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1441,3,7,9.12.247.186,ResultTask,481,1436920131944,0,1436920131463,427,37,0,null,115,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
1641,4,4,9.12.247.208,ShuffleMapTask,50,1436920132389,0,1436920132339,28,2,0,81109,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1841,4,6,9.12.247.202,ShuffleMapTask,61,1436920132695,0,1436920132634,40,2,0,69104,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2041,4,4,9.12.247.208,ShuffleMapTask,95,1436920133068,0,1436920132973,36,2,0,52791,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2241,6,0,9.12.247.197,ShuffleMapTask,83,1436920133705,0,1436920133622,43,19,0,76917,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2441,6,8,9.12.247.250,ShuffleMapTask,44,1436920133986,0,1436920133942,29,2,0,52823,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2641,6,2,9.12.247.200,ShuffleMapTask,45,1436920134220,0,1436920134175,31,2,0,76539,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2841,6,7,9.12.247.186,ShuffleMapTask,53,1436920134451,0,1436920134398,43,2,0,68095,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3041,8,5,9.12.247.196,ResultTask,81,1436920135250,0,1436920135169,73,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3241,8,0,9.12.247.197,ResultTask,68,1436920135584,0,1436920135516,57,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3441,8,2,9.12.247.200,ResultTask,67,1436920135968,0,1436920135901,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3641,8,9,9.12.247.199,ResultTask,94,1436920136452,0,1436920136358,87,1,0,null,14,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
42,1,0,9.12.247.197,ResultTask,2504,1436920062368,0,1436920059864,2475,6,0,null,262,2335,0,0,null,null,Hadoop,21432461,208333,null,null,null,null,null,null,
242,1,9,9.12.247.199,ResultTask,2897,1436920083597,0,1436920080700,2879,4,0,null,162,2335,0,0,null,null,Hadoop,21432973,208333,null,null,null,null,null,null,
442,1,2,9.12.247.200,ResultTask,3587,1436920102140,0,1436920098553,3571,4,0,null,191,2335,0,0,null,null,Hadoop,21432510,208333,null,null,null,null,null,null,
642,1,8,9.12.247.250,ResultTask,2983,1436920120114,0,1436920117131,2970,3,0,null,218,2335,0,0,null,null,Hadoop,21433160,208333,null,null,null,null,null,null,
842,2,6,9.12.247.202,ShuffleMapTask,87,1436920130258,0,1436920130171,70,4,0,87919,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1042,2,3,9.12.247.192,ShuffleMapTask,79,1436920130615,0,1436920130536,49,7,1,87769,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1242,2,5,9.12.247.196,ShuffleMapTask,52,1436920130893,0,1436920130841,29,3,0,75440,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1442,3,6,9.12.247.202,ResultTask,411,1436920131875,0,1436920131464,362,28,0,null,0,937,0,0,null,null,null,null,null,28,0,225,2688,0,28,
1642,4,7,9.12.247.186,ShuffleMapTask,60,1436920132400,0,1436920132340,42,4,0,82550,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1842,4,6,9.12.247.202,ShuffleMapTask,60,1436920132695,0,1436920132635,40,2,1,53622,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2042,4,7,9.12.247.186,ShuffleMapTask,54,1436920133028,0,1436920132974,39,2,0,81918,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2242,6,6,9.12.247.202,ShuffleMapTask,135,1436920133757,0,1436920133622,71,18,0,57902,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2442,6,3,9.12.247.192,ShuffleMapTask,61,1436920134003,0,1436920133942,42,2,0,94792,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2642,6,0,9.12.247.197,ShuffleMapTask,46,1436920134222,0,1436920134176,36,1,0,70284,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2842,6,0,9.12.247.197,ShuffleMapTask,38,1436920134443,0,1436920134405,31,1,1,75692,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3042,8,2,9.12.247.200,ResultTask,84,1436920135254,0,1436920135170,74,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3242,8,6,9.12.247.202,ResultTask,65,1436920135586,0,1436920135521,57,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3442,8,6,9.12.247.202,ResultTask,68,1436920135970,0,1436920135902,56,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3642,8,8,9.12.247.250,ResultTask,67,1436920136429,0,1436920136362,60,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1843,4,4,9.12.247.208,ShuffleMapTask,53,1436920132692,0,1436920132639,31,1,0,243211,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2043,4,4,9.12.247.208,ShuffleMapTask,94,1436920133068,0,1436920132974,34,2,0,74365,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2243,6,5,9.12.247.196,ShuffleMapTask,139,1436920133762,0,1436920133623,101,15,1,51149,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2443,6,9,9.12.247.199,ShuffleMapTask,43,1436920133986,0,1436920133943,26,2,0,69673,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2643,6,9,9.12.247.199,ShuffleMapTask,39,1436920134215,0,1436920134176,29,0,0,89436,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2843,6,8,9.12.247.250,ShuffleMapTask,37,1436920134443,0,1436920134406,28,2,0,59841,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3043,8,6,9.12.247.202,ResultTask,67,1436920135238,0,1436920135171,57,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3243,8,1,9.12.247.201,ResultTask,85,1436920135613,0,1436920135528,73,2,1,null,12,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3443,8,3,9.12.247.192,ResultTask,84,1436920135987,0,1436920135903,73,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3643,8,9,9.12.247.199,ResultTask,83,1436920136448,0,1436920136365,76,1,1,null,14,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
43,1,0,9.12.247.197,ResultTask,2627,1436920062685,0,1436920060058,2599,6,0,null,262,2335,0,0,null,null,Hadoop,21432253,208333,null,null,null,null,null,null,
243,1,9,9.12.247.199,ResultTask,2966,1436920083698,0,1436920080732,2947,5,0,null,162,2335,0,0,null,null,Hadoop,21432733,208333,null,null,null,null,null,null,
443,1,5,9.12.247.196,ResultTask,3918,1436920102521,0,1436920098603,3900,4,0,null,198,2335,0,0,null,null,Hadoop,21433405,208333,null,null,null,null,null,null,
643,1,8,9.12.247.250,ResultTask,2838,1436920120474,0,1436920117636,2824,3,0,null,195,2335,0,0,null,null,Hadoop,21434046,208333,null,null,null,null,null,null,
843,2,0,9.12.247.197,ShuffleMapTask,71,1436920130243,0,1436920130172,52,8,0,109134,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1043,2,2,9.12.247.200,ShuffleMapTask,197,1436920130734,0,1436920130537,30,4,0,82917,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1243,2,0,9.12.247.197,ShuffleMapTask,56,1436920130899,0,1436920130843,31,2,0,60021,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1443,3,5,9.12.247.196,ResultTask,430,1436920131894,0,1436920131464,387,25,1,null,0,937,0,0,null,null,null,null,null,26,2,190,2496,192,28,
1643,4,0,9.12.247.197,ShuffleMapTask,49,1436920132390,0,1436920132341,29,2,0,73351,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
44,1,0,9.12.247.197,ResultTask,2650,1436920062786,0,1436920060136,2621,7,0,null,262,2335,0,0,null,null,Hadoop,21432866,208333,null,null,null,null,null,null,
244,1,9,9.12.247.199,ResultTask,3065,1436920083852,0,1436920080787,3044,7,0,null,162,2335,0,0,null,null,Hadoop,21434344,208333,null,null,null,null,null,null,
444,1,5,9.12.247.196,ResultTask,4264,1436920103070,0,1436920098806,4249,4,0,null,198,2335,0,0,null,null,Hadoop,21433614,208333,null,null,null,null,null,null,
644,1,0,9.12.247.197,ResultTask,2973,1436920120674,0,1436920117701,2947,14,0,null,229,2335,0,0,null,null,Hadoop,21433284,208333,null,null,null,null,null,null,
844,2,2,9.12.247.200,ShuffleMapTask,88,1436920130260,0,1436920130172,65,4,0,960323,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1044,2,0,9.12.247.197,ShuffleMapTask,80,1436920130618,0,1436920130538,42,3,0,87948,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1244,2,5,9.12.247.196,ShuffleMapTask,75,1436920130919,0,1436920130844,54,2,0,59386,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1444,3,4,9.12.247.208,ResultTask,427,1436920131891,0,1436920131464,379,29,0,null,89,937,0,0,null,null,null,null,null,25,3,0,2400,288,28,
1644,4,6,9.12.247.202,ShuffleMapTask,83,1436920132424,0,1436920132341,52,11,0,75678,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1844,4,4,9.12.247.208,ShuffleMapTask,51,1436920132693,0,1436920132642,28,1,0,57811,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2044,4,7,9.12.247.186,ShuffleMapTask,53,1436920133027,0,1436920132974,39,2,0,63465,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2244,6,8,9.12.247.250,ShuffleMapTask,108,1436920133731,0,1436920133623,85,13,0,67667,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2444,6,1,9.12.247.201,ShuffleMapTask,44,1436920133988,0,1436920133944,27,1,0,51639,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2644,6,1,9.12.247.201,ShuffleMapTask,44,1436920134220,0,1436920134176,32,1,0,81674,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2844,6,8,9.12.247.250,ShuffleMapTask,38,1436920134447,0,1436920134409,29,2,0,58238,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3044,8,2,9.12.247.200,ResultTask,66,1436920135237,0,1436920135171,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3244,8,1,9.12.247.201,ResultTask,83,1436920135613,0,1436920135530,71,2,0,null,12,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3444,8,1,9.12.247.201,ResultTask,66,1436920135972,0,1436920135906,58,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3644,8,7,9.12.247.186,ResultTask,95,1436920136461,0,1436920136366,87,2,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
1845,4,7,9.12.247.186,ShuffleMapTask,63,1436920132707,0,1436920132644,42,4,0,95421,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2045,4,4,9.12.247.208,ShuffleMapTask,87,1436920133062,0,1436920132975,36,2,0,48716,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2245,6,7,9.12.247.186,ShuffleMapTask,88,1436920133711,0,1436920133623,40,35,0,104698,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2445,6,5,9.12.247.196,ShuffleMapTask,52,1436920133996,0,1436920133944,30,1,0,52465,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2645,6,6,9.12.247.202,ShuffleMapTask,42,1436920134219,0,1436920134177,29,1,0,51580,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
2845,6,8,9.12.247.250,ShuffleMapTask,35,1436920134446,0,1436920134411,28,2,0,78853,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
3045,8,2,9.12.247.200,ResultTask,72,1436920135244,0,1436920135172,58,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3245,8,0,9.12.247.197,ResultTask,67,1436920135598,0,1436920135531,59,2,1,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3445,8,8,9.12.247.250,ResultTask,64,1436920135971,0,1436920135907,57,1,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
3645,8,3,9.12.247.192,ResultTask,85,1436920136453,0,1436920136368,77,3,0,null,0,1824,0,0,null,null,Memory,19163752,208333,null,null,null,null,null,null,
45,1,0,9.12.247.197,ResultTask,3458,1436920064826,0,1436920061368,3433,4,0,null,426,2335,0,0,null,null,Hadoop,21431959,208333,null,null,null,null,null,null,
245,1,5,9.12.247.196,ResultTask,4379,1436920085356,0,1436920080977,4359,5,0,null,255,2335,0,0,null,null,Hadoop,21431639,208333,null,null,null,null,null,null,
445,1,8,9.12.247.250,ResultTask,3008,1436920101907,0,1436920098899,2992,5,0,null,198,2335,0,0,null,null,Hadoop,21433286,208333,null,null,null,null,null,null,
645,1,1,9.12.247.201,ResultTask,4275,1436920122098,0,1436920117823,4261,4,0,null,212,2335,0,0,null,null,Hadoop,21432958,208333,null,null,null,null,null,null,
845,2,0,9.12.247.197,ShuffleMapTask,69,1436920130243,0,1436920130174,47,6,0,49765,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1045,2,6,9.12.247.202,ShuffleMapTask,70,1436920130616,0,1436920130546,38,3,0,78249,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1245,2,4,9.12.247.208,ShuffleMapTask,51,1436920130903,0,1436920130852,30,4,0,68753,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
1445,3,9,9.12.247.199,ResultTask,438,1436920131902,0,1436920131464,375,49,0,null,0,937,0,0,null,null,null,null,null,25,3,121,2400,288,28,
1645,4,9,9.12.247.199,ShuffleMapTask,66,1436920132408,0,1436920132342,49,3,0,67534,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
46,1,0,9.12.247.197,ResultTask,3948,1436920066307,0,1436920062359,3915,6,1,null,465,2335,0,0,null,null,Hadoop,21431887,208333,null,null,null,null,null,null,
246,1,6,9.12.247.202,ResultTask,4029,1436920085040,0,1436920081011,4010,4,0,null,177,2335,0,0,null,null,Hadoop,21433186,208333,null,null,null,null,null,null,
446,1,8,9.12.247.250,ResultTask,2929,1436920101912,0,1436920098983,2911,4,0,null,198,2335,0,0,null,null,Hadoop,21435512,208333,null,null,null,null,null,null,
646,1,9,9.12.247.199,ResultTask,4510,1436920122605,0,1436920118095,4495,4,1,null,327,2335,0,0,null,null,Hadoop,21432066,208333,null,null,null,null,null,null,
846,2,8,9.12.247.250,ShuffleMapTask,43,1436920130221,0,1436920130178,29,3,0,62477,0,1957,0,0,96,1,Memory,19163752,208333,null,null,null,null,null,null,
