id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
2239,6,4,9.12.247.208,ShuffleMapTask,173,1436923799199,0,1436923799026,147,15,0,73272,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2439,6,7,9.12.247.186,ShuffleMapTask,186,1436923800094,0,1436923799908,168,3,0,68466,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2639,6,5,9.12.247.196,ShuffleMapTask,3518,1436923811336,0,1436923807818,3505,2,1,111916,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2839,6,6,9.12.247.202,ShuffleMapTask,4070,1436923834012,0,1436923829942,4062,2,0,79292,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3039,8,1,9.12.247.201,ResultTask,301,1436923854641,0,1436923854340,294,1,0,null,20,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3239,8,3,9.12.247.192,ResultTask,477,1436923856350,0,1436923855873,468,3,0,null,29,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3439,8,9,9.12.247.199,ResultTask,3944,1436923874121,0,1436923870177,3936,2,0,null,19,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3639,8,1,9.12.247.201,ResultTask,4470,1436923898154,0,1436923893684,4410,2,0,null,42,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
39,1,3,9.12.247.192,ResultTask,28192,1436923342736,0,1436923314544,26892,1235,0,null,2234,2335,0,0,null,null,Hadoop,107167457,1041666,null,null,null,null,null,null,
239,1,2,9.12.247.200,ResultTask,20957,1436923441223,0,1436923420266,20928,5,0,null,1543,2335,0,0,null,null,Hadoop,107167465,1041666,null,null,null,null,null,null,
439,1,4,9.12.247.208,ResultTask,19144,1436923539345,0,1436923520201,19129,4,0,null,850,2335,0,0,null,null,Hadoop,107162891,1041666,null,null,null,null,null,null,
639,1,0,9.12.247.197,ResultTask,17182,1436923640380,0,1436923623198,17113,5,0,null,370,2335,0,0,null,null,Hadoop,107166450,1041666,null,null,null,null,null,null,
839,2,3,9.12.247.192,ShuffleMapTask,193,1436923682259,0,1436923682066,168,8,0,89885,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1039,2,3,9.12.247.192,ShuffleMapTask,379,1436923683696,0,1436923683317,357,6,0,96308,107,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1239,2,4,9.12.247.208,ShuffleMapTask,3671,1436923704226,0,1436923700555,3658,3,0,77029,45,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1439,2,0,9.12.247.197,ShuffleMapTask,3468,1436923735549,0,1436923732081,3457,3,0,96346,41,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1639,4,7,9.12.247.186,ShuffleMapTask,183,1436923737421,0,1436923737238,170,5,0,94668,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1840,4,9,9.12.247.199,ShuffleMapTask,3228,1436923748755,0,1436923745527,3219,3,0,70097,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2040,4,7,9.12.247.186,ShuffleMapTask,4587,1436923767558,0,1436923762971,4576,5,0,95703,20,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2240,6,7,9.12.247.186,ShuffleMapTask,225,1436923799251,0,1436923799026,193,20,0,70018,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2440,6,7,9.12.247.186,ShuffleMapTask,183,1436923800092,0,1436923799909,167,3,0,94410,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2640,6,5,9.12.247.196,ShuffleMapTask,3619,1436923811637,0,1436923808018,3611,2,0,81560,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2840,6,8,9.12.247.250,ShuffleMapTask,4473,1436923834569,0,1436923830096,4464,3,0,70045,19,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3040,8,6,9.12.247.202,ResultTask,287,1436923854628,0,1436923854341,278,3,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3240,8,6,9.12.247.202,ResultTask,311,1436923856184,0,1436923855873,305,1,0,null,11,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3440,8,6,9.12.247.202,ResultTask,4421,1436923874614,0,1436923870193,4413,2,0,null,25,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3640,8,4,9.12.247.208,ResultTask,5237,1436923898926,0,1436923893689,5229,1,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
40,1,8,9.12.247.250,ResultTask,18985,1436923333529,0,1436923314544,17838,1082,0,null,1643,2335,0,0,null,null,Hadoop,107167382,1041666,null,null,null,null,null,null,
240,1,0,9.12.247.197,ResultTask,18477,1436923439281,0,1436923420804,18452,10,0,null,1497,2335,0,0,null,null,Hadoop,107165371,1041666,null,null,null,null,null,null,
440,1,3,9.12.247.192,ResultTask,25734,1436923546039,0,1436923520305,25714,5,0,null,1413,2335,0,0,null,null,Hadoop,107162552,1041666,null,null,null,null,null,null,
640,1,9,9.12.247.199,ResultTask,17816,1436923641121,0,1436923623305,17797,5,0,null,805,2335,0,0,null,null,Hadoop,107167241,1041666,null,null,null,null,null,null,
840,2,7,9.12.247.186,ShuffleMapTask,328,1436923682397,0,1436923682069,194,8,0,115271,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1040,2,7,9.12.247.186,ShuffleMapTask,178,1436923683522,0,1436923683344,165,4,0,73369,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1240,2,8,9.12.247.250,ShuffleMapTask,3197,1436923703775,0,1436923700578,3183,3,0,83391,48,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1440,2,0,9.12.247.197,ShuffleMapTask,2787,1436923735594,0,1436923732807,2777,3,0,54794,41,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1640,4,7,9.12.247.186,ShuffleMapTask,213,1436923737454,0,1436923737241,195,10,0,67377,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
41,1,0,9.12.247.197,ResultTask,17866,1436923332411,0,1436923314545,16825,969,1,null,1540,2335,0,0,null,null,Hadoop,107167357,1041666,null,null,null,null,null,null,
241,1,8,9.12.247.250,ResultTask,23735,1436923445839,0,1436923422104,23717,4,0,null,1489,2335,0,0,null,null,Hadoop,107166335,1041666,null,null,null,null,null,null,
441,1,5,9.12.247.196,ResultTask,15841,1436923536268,0,1436923520427,15825,3,0,null,542,2335,0,0,null,null,Hadoop,107165423,1041666,null,null,null,null,null,null,
641,1,9,9.12.247.199,ResultTask,16696,1436923640055,0,1436923623359,16680,3,0,null,777,2335,0,0,null,null,Hadoop,107167848,1041666,null,null,null,null,null,null,
841,2,1,9.12.247.201,ShuffleMapTask,171,1436923682245,0,1436923682074,152,10,0,86802,24,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1041,2,3,9.12.247.192,ShuffleMapTask,363,1436923683730,0,1436923683367,348,6,0,69782,107,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1241,2,3,9.12.247.192,ShuffleMapTask,7284,1436923707950,0,1436923700666,7269,4,0,98636,232,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1441,3,2,9.12.247.200,ResultTask,663,1436923736273,0,1436923735610,530,117,0,null,0,937,0,0,null,null,null,null,null,26,2,131,2112,192,28,
1641,4,3,9.12.247.192,ShuffleMapTask,221,1436923737467,0,1436923737246,195,8,0,104909,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1841,4,9,9.12.247.199,ShuffleMapTask,2926,1436923748555,0,1436923745629,2917,3,0,88616,36,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2041,4,4,9.12.247.208,ShuffleMapTask,2988,1436923766016,0,1436923763028,2979,2,0,77549,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2241,6,1,9.12.247.201,ShuffleMapTask,160,1436923799186,0,1436923799026,131,14,1,73405,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2441,6,8,9.12.247.250,ShuffleMapTask,157,1436923800069,0,1436923799912,149,3,0,57392,21,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2641,6,2,9.12.247.200,ShuffleMapTask,4034,1436923812285,0,1436923808251,4016,2,0,82400,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2841,6,9,9.12.247.199,ShuffleMapTask,136,1436923830342,0,1436923830206,128,2,0,82265,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
3041,8,6,9.12.247.202,ResultTask,313,1436923854655,0,1436923854342,294,3,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3241,8,5,9.12.247.196,ResultTask,290,1436923856176,0,1436923855886,281,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3441,8,1,9.12.247.201,ResultTask,3686,1436923873971,0,1436923870285,3678,2,0,null,24,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3641,8,4,9.12.247.208,ResultTask,5052,1436923898880,0,1436923893828,5043,2,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
42,1,1,9.12.247.201,ResultTask,16925,1436923348626,0,1436923331701,16896,10,0,null,1343,2335,0,0,null,null,Hadoop,107166076,1041666,null,null,null,null,null,null,
242,1,0,9.12.247.197,ResultTask,15593,1436923437921,0,1436923422328,15573,5,0,null,1262,2335,0,0,null,null,Hadoop,107169317,1041666,null,null,null,null,null,null,
442,1,6,9.12.247.202,ResultTask,16470,1436923537456,0,1436923520986,16453,4,0,null,551,2335,0,0,null,null,Hadoop,107164311,1041666,null,null,null,null,null,null,
642,1,0,9.12.247.197,ResultTask,15254,1436923638750,0,1436923623496,15239,4,0,null,240,2335,0,0,null,null,Hadoop,107164405,1041666,null,null,null,null,null,null,
842,2,9,9.12.247.199,ShuffleMapTask,154,1436923682233,0,1436923682079,126,19,0,79131,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1042,2,5,9.12.247.196,ShuffleMapTask,206,1436923683629,0,1436923683423,191,5,0,54816,29,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1242,2,5,9.12.247.196,ShuffleMapTask,4370,1436923705118,0,1436923700748,4349,4,0,78887,38,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1442,3,0,9.12.247.197,ResultTask,635,1436923736245,0,1436923735610,420,194,0,null,0,937,0,0,null,null,null,null,null,26,2,0,2496,192,28,
1642,4,2,9.12.247.200,ShuffleMapTask,129,1436923737378,0,1436923737249,119,3,0,84144,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1842,4,5,9.12.247.196,ShuffleMapTask,3280,1436923749002,0,1436923745722,3259,3,0,76190,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2042,4,4,9.12.247.208,ShuffleMapTask,3321,1436923766367,0,1436923763046,3314,2,0,81957,30,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2242,6,5,9.12.247.196,ShuffleMapTask,231,1436923799258,0,1436923799027,156,62,0,77070,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2442,6,8,9.12.247.250,ShuffleMapTask,149,1436923800062,0,1436923799913,141,1,0,83950,21,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2642,6,2,9.12.247.200,ShuffleMapTask,4028,1436923812330,0,1436923808302,4020,2,0,66025,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2842,6,8,9.12.247.250,ShuffleMapTask,4320,1436923834649,0,1436923830329,4314,1,0,88936,19,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3042,8,6,9.12.247.202,ResultTask,292,1436923854634,0,1436923854342,283,3,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3242,8,4,9.12.247.208,ResultTask,285,1436923856182,0,1436923855897,278,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3442,8,8,9.12.247.250,ResultTask,2864,1436923873181,0,1436923870317,2855,1,0,null,18,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3642,8,0,9.12.247.197,ResultTask,3914,1436923897831,0,1436923893917,3906,2,0,null,34,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
43,1,1,9.12.247.201,ResultTask,16421,1436923348725,0,1436923332304,16395,6,0,null,1248,2335,0,0,null,null,Hadoop,107165213,1041666,null,null,null,null,null,null,
243,1,5,9.12.247.196,ResultTask,16072,1436923438636,0,1436923422564,16047,5,0,null,1288,2335,0,0,null,null,Hadoop,107169159,1041666,null,null,null,null,null,null,
443,1,4,9.12.247.208,ResultTask,18724,1436923539728,0,1436923521004,18708,5,0,null,808,2335,0,0,null,null,Hadoop,107166822,1041666,null,null,null,null,null,null,
643,1,3,9.12.247.192,ResultTask,43778,1436923667472,0,1436923623694,43757,4,0,null,16255,2335,0,0,null,null,Hadoop,107166549,1041666,null,null,null,null,null,null,
843,2,9,9.12.247.199,ShuffleMapTask,176,1436923682257,0,1436923682081,158,5,0,85608,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1043,2,5,9.12.247.196,ShuffleMapTask,220,1436923683652,0,1436923683432,199,10,0,106708,29,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1243,2,8,9.12.247.250,ShuffleMapTask,3106,1436923704061,0,1436923700955,3096,3,0,82489,48,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1443,3,5,9.12.247.196,ResultTask,635,1436923736245,0,1436923735610,462,152,0,null,0,937,0,0,null,null,null,null,null,26,2,115,2496,192,28,
1643,4,0,9.12.247.197,ShuffleMapTask,234,1436923737484,0,1436923737250,223,3,0,87477,46,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1843,4,5,9.12.247.196,ShuffleMapTask,3547,1436923749312,0,1436923745765,3537,4,0,82835,22,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2043,4,8,9.12.247.250,ShuffleMapTask,3162,1436923766217,0,1436923763055,3153,2,0,91416,23,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2243,6,8,9.12.247.250,ShuffleMapTask,182,1436923799209,0,1436923799027,150,25,0,56983,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2443,6,7,9.12.247.186,ShuffleMapTask,177,1436923800093,0,1436923799916,164,3,0,93346,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2643,6,2,9.12.247.200,ShuffleMapTask,4157,1436923812782,0,1436923808625,4147,2,0,76374,24,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2843,6,9,9.12.247.199,ShuffleMapTask,3295,1436923833635,0,1436923830340,3287,2,0,80478,28,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3043,8,6,9.12.247.202,ResultTask,298,1436923854641,0,1436923854343,291,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3243,8,5,9.12.247.196,ResultTask,296,1436923856205,0,1436923855909,288,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3443,8,1,9.12.247.201,ResultTask,4124,1436923874455,0,1436923870331,4117,1,0,null,24,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3643,8,4,9.12.247.208,ResultTask,4882,1436923898818,0,1436923893936,4874,1,0,null,20,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
44,1,0,9.12.247.197,ResultTask,16464,1436923348866,0,1436923332402,16440,5,0,null,1257,2335,0,0,null,null,Hadoop,107167764,1041666,null,null,null,null,null,null,
244,1,7,9.12.247.186,ResultTask,25589,1436923448289,0,1436923422700,25546,6,0,null,1690,2335,0,0,null,null,Hadoop,107166313,1041666,null,null,null,null,null,null,
444,1,2,9.12.247.200,ResultTask,18088,1436923539433,0,1436923521345,18068,5,0,null,783,2335,0,0,null,null,Hadoop,107167693,1041666,null,null,null,null,null,null,
644,1,8,9.12.247.250,ResultTask,28851,1436923652804,0,1436923623953,28821,3,0,null,10157,2335,0,0,null,null,Hadoop,107168349,1041666,null,null,null,null,null,null,
844,2,8,9.12.247.250,ShuffleMapTask,142,1436923682227,0,1436923682085,127,5,0,92737,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1044,2,7,9.12.247.186,ShuffleMapTask,208,1436923683647,0,1436923683439,191,7,0,95536,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1244,2,3,9.12.247.192,ShuffleMapTask,7390,1436923708377,0,1436923700987,7377,4,1,116759,232,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
1444,3,9,9.12.247.199,ResultTask,657,1436923736267,0,1436923735610,507,134,0,null,0,937,0,0,null,null,null,null,null,25,3,104,2400,288,28,
1644,4,9,9.12.247.199,ShuffleMapTask,245,1436923737505,0,1436923737260,234,3,0,85481,52,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1844,4,2,9.12.247.200,ShuffleMapTask,3976,1436923749898,0,1436923745922,3967,2,0,80633,23,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2044,4,8,9.12.247.250,ShuffleMapTask,2749,1436923765962,0,1436923763213,2742,2,0,72731,23,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2244,6,6,9.12.247.202,ShuffleMapTask,192,1436923799219,0,1436923799027,135,9,0,91542,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2444,6,9,9.12.247.199,ShuffleMapTask,133,1436923800052,0,1436923799919,121,2,0,134262,0,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2644,6,7,9.12.247.186,ShuffleMapTask,3542,1436923812324,0,1436923808782,3533,2,0,90821,80,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2844,6,6,9.12.247.202,ShuffleMapTask,3805,1436923834147,0,1436923830342,3797,2,0,78247,19,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3044,8,8,9.12.247.250,ResultTask,287,1436923854632,0,1436923854345,278,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3244,8,2,9.12.247.200,ResultTask,305,1436923856218,0,1436923855913,296,2,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3444,8,9,9.12.247.199,ResultTask,4153,1436923874509,0,1436923870356,4143,1,0,null,19,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3644,8,9,9.12.247.199,ResultTask,4141,1436923898540,0,1436923894399,4135,0,0,null,14,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
1845,4,2,9.12.247.200,ShuffleMapTask,4027,1436923750215,0,1436923746188,4018,2,0,75086,23,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2045,4,0,9.12.247.197,ShuffleMapTask,4076,1436923767467,0,1436923763391,4068,2,0,77301,41,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2245,6,9,9.12.247.199,ShuffleMapTask,299,1436923799326,0,1436923799027,278,11,0,52803,32,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2445,6,1,9.12.247.201,ShuffleMapTask,152,1436923800072,0,1436923799920,142,3,0,78420,16,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
2645,6,7,9.12.247.186,ShuffleMapTask,4198,1436923813057,0,1436923808859,4187,3,1,112633,80,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
2845,6,1,9.12.247.201,ShuffleMapTask,4602,1436923835415,0,1436923830813,4593,2,0,79706,27,1957,0,0,96,1,Disk,140624910,1041666,null,null,null,null,null,null,
3045,8,4,9.12.247.208,ResultTask,329,1436923854674,0,1436923854345,320,1,0,null,23,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3245,8,8,9.12.247.250,ResultTask,288,1436923856203,0,1436923855915,281,1,0,null,0,1824,0,0,null,null,Memory,95827480,1041666,null,null,null,null,null,null,
3445,8,8,9.12.247.250,ResultTask,3324,1436923873809,0,1436923870485,3316,1,1,null,42,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
3645,8,0,9.12.247.197,ResultTask,3598,1436923898033,0,1436923894435,3591,1,0,null,34,1824,0,0,null,null,Disk,140624910,1041666,null,null,null,null,null,null,
45,1,0,9.12.247.197,ResultTask,16329,1436923348733,0,1436923332404,16305,5,0,null,1257,2335,0,0,null,null,Hadoop,107165037,1041666,null,null,null,null,null,null,
245,1,5,9.12.247.196,ResultTask,15885,1436923438778,0,1436923422893,15839,6,0,null,1288,2335,0,0,null,null,Hadoop,107167751,1041666,null,null,null,null,null,null,
445,1,2,9.12.247.200,ResultTask,18842,1436923540610,0,1436923521768,18825,5,0,null,827,2335,0,0,null,null,Hadoop,107168085,1041666,null,null,null,null,null,null,
645,1,5,9.12.247.196,ResultTask,18264,1436923642240,0,1436923623976,18250,3,0,null,342,2335,0,0,null,null,Hadoop,107165053,1041666,null,null,null,null,null,null,
845,2,0,9.12.247.197,ShuffleMapTask,155,1436923682249,0,1436923682094,139,5,0,92549,25,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
1045,2,5,9.12.247.196,ShuffleMapTask,170,1436923683621,0,1436923683451,156,5,0,87956,29,1957,0,0,96,1,Memory,95827480,1041666,null,null,null,null,null,null,
