id,stageID,executorID,host,type,executionTime,finishTime,gettingResultTime,startTime,executorRunTime,executorDeserializerTime,resultSerializationTime,shuffleWriteTime,GCTime,resultSize,memoryBytesSpilled,diskBytesSpilled,shuffleBytesWritten,shuffleRecordsWritten,dataReadMethod,bytesRead,recordsRead,shuffleRemoteBlocksFetched,shuffleLocalBlocksFetched,shuffleFetchWaitTime,shuffleRemoteBytesRead,shuffleLocalBytesRead,shuffleTotalRecordsRead,
1239,2,8,9.12.247.250,ShuffleMapTask,75,1436919883102,0,1436919883027,17,2,1,51560,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1439,2,3,9.12.247.192,ShuffleMapTask,39,1436919883567,0,1436919883528,25,4,0,79773,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1639,4,6,9.12.247.202,ShuffleMapTask,54,1436919884348,0,1436919884294,11,2,0,58393,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1839,4,5,9.12.247.196,ShuffleMapTask,92,1436919884619,0,1436919884527,21,2,0,51240,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2039,4,3,9.12.247.192,ShuffleMapTask,148,1436919884941,0,1436919884793,17,3,0,96583,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2239,6,1,9.12.247.201,ShuffleMapTask,81,1436919885420,0,1436919885339,18,28,0,50667,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2439,6,3,9.12.247.192,ShuffleMapTask,72,1436919885636,0,1436919885564,21,3,0,87253,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2639,6,7,9.12.247.186,ShuffleMapTask,101,1436919885844,0,1436919885743,19,2,0,83281,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2839,6,1,9.12.247.201,ShuffleMapTask,73,1436919885994,0,1436919885921,12,2,0,62880,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3039,8,4,9.12.247.208,ResultTask,38,1436919886518,0,1436919886480,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3239,8,1,9.12.247.201,ResultTask,38,1436919886700,0,1436919886662,23,1,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3439,8,6,9.12.247.202,ResultTask,39,1436919886886,0,1436919886847,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3639,8,7,9.12.247.186,ResultTask,55,1436919887180,0,1436919887125,44,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
40,1,3,9.12.247.192,ResultTask,4813,1436919858285,0,1436919853472,3685,1052,10,null,86,2335,0,0,null,null,Hadoop,7144520,69444,null,null,null,null,null,null,
240,1,1,9.12.247.201,ResultTask,1528,1436919865024,0,1436919863496,1502,11,0,null,168,2335,0,0,null,null,Hadoop,7144793,69444,null,null,null,null,null,null,
440,1,2,9.12.247.200,ResultTask,1380,1436919871514,0,1436919870134,1363,5,0,null,72,2335,0,0,null,null,Hadoop,7144062,69444,null,null,null,null,null,null,
640,1,4,9.12.247.208,ResultTask,1372,1436919877880,0,1436919876508,1358,3,0,null,77,2335,0,0,null,null,Hadoop,7143190,69444,null,null,null,null,null,null,
840,2,9,9.12.247.199,ShuffleMapTask,77,1436919882534,0,1436919882457,38,4,0,51268,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1040,2,5,9.12.247.196,ShuffleMapTask,103,1436919882863,0,1436919882760,17,5,0,74704,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1240,2,7,9.12.247.186,ShuffleMapTask,63,1436919883090,0,1436919883027,19,4,0,85364,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1440,2,3,9.12.247.192,ShuffleMapTask,32,1436919883566,0,1436919883534,19,3,0,86453,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1640,4,6,9.12.247.202,ShuffleMapTask,54,1436919884348,0,1436919884294,14,1,0,51101,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1840,4,8,9.12.247.250,ShuffleMapTask,79,1436919884607,0,1436919884528,19,2,0,52468,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2040,4,3,9.12.247.192,ShuffleMapTask,149,1436919884942,0,1436919884793,18,3,0,86472,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2240,6,7,9.12.247.186,ShuffleMapTask,82,1436919885421,0,1436919885339,18,34,1,87963,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2440,6,3,9.12.247.192,ShuffleMapTask,50,1436919885615,0,1436919885565,16,3,0,98040,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2640,6,8,9.12.247.250,ShuffleMapTask,78,1436919885821,0,1436919885743,14,2,0,52668,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2840,6,3,9.12.247.192,ShuffleMapTask,82,1436919886004,0,1436919885922,16,2,0,99105,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3040,8,2,9.12.247.200,ResultTask,39,1436919886523,0,1436919886484,21,3,1,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3240,8,1,9.12.247.201,ResultTask,36,1436919886699,0,1436919886663,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3440,8,5,9.12.247.196,ResultTask,37,1436919886885,0,1436919886848,19,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3640,8,2,9.12.247.200,ResultTask,48,1436919887173,0,1436919887125,39,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
41,1,6,9.12.247.202,ResultTask,3512,1436919856984,0,1436919853472,2670,763,13,null,70,2335,0,0,null,null,Hadoop,7143561,69444,null,null,null,null,null,null,
241,1,8,9.12.247.250,ResultTask,1414,1436919864927,0,1436919863513,1395,4,0,null,190,2335,0,0,null,null,Hadoop,7144115,69444,null,null,null,null,null,null,
441,1,3,9.12.247.192,ResultTask,1165,1436919871442,0,1436919870277,1146,5,0,null,0,2335,0,0,null,null,Hadoop,7143722,69444,null,null,null,null,null,null,
641,1,6,9.12.247.202,ResultTask,1083,1436919877661,0,1436919876578,1069,4,0,null,84,2335,0,0,null,null,Hadoop,7144472,69444,null,null,null,null,null,null,
841,2,8,9.12.247.250,ShuffleMapTask,36,1436919882499,0,1436919882463,19,4,0,62473,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1041,2,5,9.12.247.196,ShuffleMapTask,96,1436919882857,0,1436919882761,18,4,0,77201,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1241,2,8,9.12.247.250,ShuffleMapTask,62,1436919883091,0,1436919883029,13,3,1,57374,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1441,3,9,9.12.247.199,ResultTask,352,1436919883934,0,1436919883582,306,26,1,null,0,937,0,0,null,null,null,null,null,24,4,107,2304,384,28,
1641,4,0,9.12.247.197,ShuffleMapTask,51,1436919884347,0,1436919884296,13,2,0,75285,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1841,4,8,9.12.247.250,ShuffleMapTask,80,1436919884608,0,1436919884528,21,2,0,75675,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2041,4,7,9.12.247.186,ShuffleMapTask,159,1436919884953,0,1436919884794,17,2,0,91639,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2241,6,4,9.12.247.208,ShuffleMapTask,53,1436919885392,0,1436919885339,23,17,0,83244,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2441,6,2,9.12.247.200,ShuffleMapTask,45,1436919885610,0,1436919885565,13,1,0,58244,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2641,6,6,9.12.247.202,ShuffleMapTask,85,1436919885828,0,1436919885743,13,11,0,52105,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2841,6,8,9.12.247.250,ShuffleMapTask,75,1436919885997,0,1436919885922,12,1,0,69215,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3041,8,2,9.12.247.200,ResultTask,42,1436919886526,0,1436919886484,22,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3241,8,6,9.12.247.202,ResultTask,42,1436919886707,0,1436919886665,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3441,8,9,9.12.247.199,ResultTask,38,1436919886886,0,1436919886848,25,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3641,8,6,9.12.247.202,ResultTask,57,1436919887182,0,1436919887125,38,10,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
42,1,2,9.12.247.200,ResultTask,1255,1436919856225,0,1436919854970,1208,5,0,null,118,2335,0,0,null,null,Hadoop,7144296,69444,null,null,null,null,null,null,
242,1,0,9.12.247.197,ResultTask,1434,1436919864949,0,1436919863515,1412,9,0,null,152,2335,0,0,null,null,Hadoop,7144417,69444,null,null,null,null,null,null,
442,1,0,9.12.247.197,ResultTask,1330,1436919871634,0,1436919870304,1314,4,0,null,127,2335,0,0,null,null,Hadoop,7144385,69444,null,null,null,null,null,null,
642,1,8,9.12.247.250,ResultTask,1352,1436919877930,0,1436919876578,1327,4,0,null,74,2335,0,0,null,null,Hadoop,7144619,69444,null,null,null,null,null,null,
842,2,1,9.12.247.201,ShuffleMapTask,47,1436919882510,0,1436919882463,18,5,0,56234,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1042,2,5,9.12.247.196,ShuffleMapTask,104,1436919882866,0,1436919882762,23,5,0,54578,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1242,2,5,9.12.247.196,ShuffleMapTask,71,1436919883100,0,1436919883029,21,3,0,67343,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1442,3,3,9.12.247.192,ResultTask,373,1436919883956,0,1436919883583,327,32,0,null,0,937,0,0,null,null,null,null,null,25,3,27,1920,288,28,
1642,4,9,9.12.247.199,ShuffleMapTask,73,1436919884369,0,1436919884296,26,3,0,51650,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1842,4,8,9.12.247.250,ShuffleMapTask,81,1436919884610,0,1436919884529,14,1,0,70741,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2042,4,8,9.12.247.250,ShuffleMapTask,140,1436919884934,0,1436919884794,13,3,0,63247,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2242,6,0,9.12.247.197,ShuffleMapTask,89,1436919885428,0,1436919885339,30,23,0,78464,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2442,6,5,9.12.247.196,ShuffleMapTask,42,1436919885608,0,1436919885566,14,2,0,73932,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2642,6,5,9.12.247.196,ShuffleMapTask,75,1436919885819,0,1436919885744,11,2,0,55105,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2842,6,8,9.12.247.250,ShuffleMapTask,77,1436919885999,0,1436919885922,13,1,1,53149,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3042,8,0,9.12.247.197,ResultTask,35,1436919886519,0,1436919886484,20,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3242,8,2,9.12.247.200,ResultTask,39,1436919886709,0,1436919886670,22,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3442,8,0,9.12.247.197,ResultTask,58,1436919886908,0,1436919886850,30,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3642,8,2,9.12.247.200,ResultTask,28,1436919887154,0,1436919887126,20,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
43,1,2,9.12.247.200,ResultTask,1292,1436919856306,0,1436919855014,1261,6,0,null,118,2335,0,0,null,null,Hadoop,7144373,69444,null,null,null,null,null,null,
243,1,7,9.12.247.186,ResultTask,1650,1436919865211,0,1436919863561,1623,7,0,null,122,2335,0,0,null,null,Hadoop,7143710,69444,null,null,null,null,null,null,
443,1,2,9.12.247.200,ResultTask,1168,1436919871495,0,1436919870327,1152,4,0,null,72,2335,0,0,null,null,Hadoop,7144009,69444,null,null,null,null,null,null,
643,1,0,9.12.247.197,ResultTask,1055,1436919877639,0,1436919876584,1032,11,0,null,76,2335,0,0,null,null,Hadoop,7145131,69444,null,null,null,null,null,null,
843,2,8,9.12.247.250,ShuffleMapTask,89,1436919882554,0,1436919882465,44,4,0,8449635,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1043,2,2,9.12.247.200,ShuffleMapTask,93,1436919882855,0,1436919882762,14,4,0,89544,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1243,2,5,9.12.247.196,ShuffleMapTask,61,1436919883090,0,1436919883029,14,3,0,72948,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1443,3,7,9.12.247.186,ResultTask,372,1436919883955,0,1436919883583,325,31,0,null,0,937,0,0,null,null,null,null,null,28,0,10,2688,0,28,
1643,4,9,9.12.247.199,ShuffleMapTask,52,1436919884349,0,1436919884297,14,3,0,76484,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1843,4,3,9.12.247.192,ShuffleMapTask,96,1436919884625,0,1436919884529,20,3,0,91518,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2043,4,7,9.12.247.186,ShuffleMapTask,159,1436919884954,0,1436919884795,27,3,0,140579,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2243,6,5,9.12.247.196,ShuffleMapTask,53,1436919885393,0,1436919885340,12,30,1,86679,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2443,6,1,9.12.247.201,ShuffleMapTask,72,1436919885638,0,1436919885566,17,7,0,51850,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2643,6,6,9.12.247.202,ShuffleMapTask,86,1436919885830,0,1436919885744,21,1,1,52162,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2843,6,5,9.12.247.196,ShuffleMapTask,79,1436919886001,0,1436919885922,12,2,0,60921,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3043,8,0,9.12.247.197,ResultTask,36,1436919886522,0,1436919886486,21,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3243,8,5,9.12.247.196,ResultTask,43,1436919886713,0,1436919886670,21,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3443,8,8,9.12.247.250,ResultTask,37,1436919886887,0,1436919886850,23,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3643,8,8,9.12.247.250,ResultTask,52,1436919887178,0,1436919887126,43,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
44,1,2,9.12.247.200,ResultTask,1297,1436919856333,0,1436919855036,1261,7,0,null,118,2335,0,0,null,null,Hadoop,7144808,69444,null,null,null,null,null,null,
244,1,8,9.12.247.250,ResultTask,1323,1436919864896,0,1436919863573,1306,4,0,null,190,2335,0,0,null,null,Hadoop,7144461,69444,null,null,null,null,null,null,
444,1,2,9.12.247.200,ResultTask,1312,1436919871649,0,1436919870337,1297,4,0,null,72,2335,0,0,null,null,Hadoop,7144351,69444,null,null,null,null,null,null,
644,1,1,9.12.247.201,ResultTask,1207,1436919877809,0,1436919876602,1191,4,0,null,74,2335,0,0,null,null,Hadoop,7144164,69444,null,null,null,null,null,null,
844,2,4,9.12.247.208,ShuffleMapTask,76,1436919882541,0,1436919882465,27,4,0,64323,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1044,2,4,9.12.247.208,ShuffleMapTask,109,1436919882881,0,1436919882772,15,3,0,71966,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1244,2,5,9.12.247.196,ShuffleMapTask,72,1436919883102,0,1436919883030,15,2,0,55384,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1444,3,0,9.12.247.197,ResultTask,345,1436919883928,0,1436919883583,297,32,0,null,0,937,0,0,null,null,null,null,null,24,4,100,2304,384,28,
1644,4,3,9.12.247.192,ShuffleMapTask,86,1436919884384,0,1436919884298,19,5,0,80646,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1844,4,5,9.12.247.196,ShuffleMapTask,69,1436919884599,0,1436919884530,13,2,0,86420,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2044,4,9,9.12.247.199,ShuffleMapTask,144,1436919884939,0,1436919884795,12,3,0,53179,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2244,6,3,9.12.247.192,ShuffleMapTask,97,1436919885437,0,1436919885340,30,34,0,72437,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2444,6,3,9.12.247.192,ShuffleMapTask,53,1436919885619,0,1436919885566,16,2,0,92223,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2644,6,1,9.12.247.201,ShuffleMapTask,77,1436919885822,0,1436919885745,14,2,0,86464,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2844,6,4,9.12.247.208,ShuffleMapTask,92,1436919886015,0,1436919885923,25,2,0,60979,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3044,8,2,9.12.247.200,ResultTask,40,1436919886526,0,1436919886486,23,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3244,8,4,9.12.247.208,ResultTask,40,1436919886711,0,1436919886671,22,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3444,8,0,9.12.247.197,ResultTask,39,1436919886890,0,1436919886851,21,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3644,8,6,9.12.247.202,ResultTask,34,1436919887160,0,1436919887126,25,1,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
1845,4,4,9.12.247.208,ShuffleMapTask,83,1436919884614,0,1436919884531,13,2,0,59786,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2045,4,6,9.12.247.202,ShuffleMapTask,164,1436919884959,0,1436919884795,19,2,0,48518,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2245,6,8,9.12.247.250,ShuffleMapTask,53,1436919885393,0,1436919885340,24,16,0,85372,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2445,6,3,9.12.247.192,ShuffleMapTask,66,1436919885633,0,1436919885567,20,2,0,89883,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2645,6,6,9.12.247.202,ShuffleMapTask,82,1436919885827,0,1436919885745,15,2,0,56076,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
2845,6,3,9.12.247.192,ShuffleMapTask,84,1436919886007,0,1436919885923,17,2,0,89896,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
3045,8,2,9.12.247.200,ResultTask,38,1436919886524,0,1436919886486,21,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3245,8,2,9.12.247.200,ResultTask,101,1436919886772,0,1436919886671,31,1,0,null,45,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3445,8,8,9.12.247.250,ResultTask,41,1436919886894,0,1436919886853,23,3,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
3645,8,8,9.12.247.250,ResultTask,47,1436919887174,0,1436919887127,34,2,0,null,0,1824,0,0,null,null,Memory,6384992,69444,null,null,null,null,null,null,
45,1,2,9.12.247.200,ResultTask,1185,1436919856229,0,1436919855044,1157,5,0,null,118,2335,0,0,null,null,Hadoop,7144120,69444,null,null,null,null,null,null,
245,1,9,9.12.247.199,ResultTask,1111,1436919864789,0,1436919863678,1090,4,0,null,162,2335,0,0,null,null,Hadoop,7144171,69444,null,null,null,null,null,null,
445,1,5,9.12.247.196,ResultTask,1288,1436919871643,0,1436919870355,1260,9,0,null,115,2335,0,0,null,null,Hadoop,7144112,69444,null,null,null,null,null,null,
645,1,8,9.12.247.250,ResultTask,1318,1436919877922,0,1436919876604,1300,4,0,null,74,2335,0,0,null,null,Hadoop,7143689,69444,null,null,null,null,null,null,
845,2,8,9.12.247.250,ShuffleMapTask,72,1436919882538,0,1436919882466,38,3,0,60272,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1045,2,4,9.12.247.208,ShuffleMapTask,106,1436919882878,0,1436919882772,23,2,0,49768,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1245,2,7,9.12.247.186,ShuffleMapTask,101,1436919883131,0,1436919883030,46,5,0,65817,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1445,3,4,9.12.247.208,ResultTask,355,1436919883938,0,1436919883583,315,25,0,null,0,937,0,0,null,null,null,null,null,25,3,96,2400,288,28,
1645,4,9,9.12.247.199,ShuffleMapTask,49,1436919884349,0,1436919884300,12,3,0,53343,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
46,1,2,9.12.247.200,ResultTask,1394,1436919857608,0,1436919856214,1362,12,0,null,100,2335,0,0,null,null,Hadoop,7143230,69444,null,null,null,null,null,null,
246,1,9,9.12.247.199,ResultTask,1143,1436919864840,0,1436919863697,1124,4,0,null,162,2335,0,0,null,null,Hadoop,7144193,69444,null,null,null,null,null,null,
446,1,6,9.12.247.202,ResultTask,1249,1436919871633,0,1436919870384,1229,5,0,null,119,2335,0,0,null,null,Hadoop,7145667,69444,null,null,null,null,null,null,
646,1,2,9.12.247.200,ResultTask,1095,1436919877718,0,1436919876623,1083,3,0,null,73,2335,0,0,null,null,Hadoop,7144474,69444,null,null,null,null,null,null,
846,2,2,9.12.247.200,ShuffleMapTask,63,1436919882532,0,1436919882469,16,4,0,67234,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1046,2,7,9.12.247.186,ShuffleMapTask,118,1436919882891,0,1436919882773,22,6,0,78438,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1246,2,2,9.12.247.200,ShuffleMapTask,67,1436919883098,0,1436919883031,13,2,0,75733,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
1446,3,5,9.12.247.196,ResultTask,367,1436919883950,0,1436919883583,327,26,1,null,0,937,0,0,null,null,null,null,null,24,4,95,2304,384,28,
1646,4,4,9.12.247.208,ShuffleMapTask,80,1436919884381,0,1436919884301,24,3,0,44816,0,1957,0,0,96,1,Memory,6384992,69444,null,null,null,null,null,null,
